leaderboard,pipeline_dir,stock_code,feature_group,model_name,label_mode,entry_policy,sample_file,expected_local_sample_file,sample_exists,intraday_bars,intraday_bars_exists,rank_score,trades,win_rate,avg_return
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,lgbm_leaves15_700,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1526558631476459,194,0.7628865979381443,-0.0028087530579203
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,lgbm_leaves7_400,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1551025871552241,191,0.7120418848167539,-0.0026689087213522
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,random_forest_600_d4,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.156498804550884,235,0.8042553191489362,-0.0024349266389642
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,xgb_d2_200_lr003_mcw5,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1568876609739246,247,0.7206477732793523,-0.0020597327493737
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,lgbm_leaves15_700,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1568924598243604,215,0.7116279069767442,-0.0024752311706337
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,xgb_d3_400_lr003_mcw3,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1569991458189433,195,0.717948717948718,-0.0025183750043077
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,xgb_d3_400_lr003_mcw3,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1575722845198444,207,0.714975845410628,-0.0022352980640917
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,lgbm_leaves15_700,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1593894030983026,281,0.7259786476868327,-0.0019036319107474
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,random_forest_600_d4,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1595695455603235,245,0.7795918367346939,-0.0019783956503972
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,xgb_d3_600_lr002_mcw3,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1601747532212536,276,0.7536231884057971,-0.0018171088865807
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,extra_trees_600_d3,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1607595684877397,369,0.7425474254742548,-0.0014004550037621
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,extra_trees_600_d3,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1620139339408086,341,0.7448680351906158,-0.0016441447677929
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,extra_trees_600_d3,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1622544850928615,356,0.7612359550561798,-0.0014079728396175
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,xgb_d2_200_lr003_mcw5,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.163538034183353,248,0.7943548387096774,-0.0023720576704515
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,extra_trees_600_d3,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1636325081740827,180,0.8,-0.0032688209678412
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime,random_forest_600_d4,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1649960087324849,224,0.7276785714285714,-0.0024007100666736
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,random_forest_600_d4,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1651490632680445,307,0.752442996742671,-0.001770233744075
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector,extra_trees_600_d3,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1698807667365013,359,0.7409470752089137,-0.0017715415404657
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,random_forest_600_d4,hit,vwap_low,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1754779928778851,235,0.7872340425531915,-0.0026836778546211
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,all_no_ak,random_forest_600_d4,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1819033076391578,307,0.7654723127035831,-0.0019928634765279
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full,000657.SZ,reversal_fundamental_regime_sector_external,extra_trees_600_d3,hit,all_days,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/04_external/zijin_external/training_samples_with_zijin_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000657_pipeline_out_v2_new27_full\04_external\zijin_external\training_samples_with_zijin_external.csv,False,/root/stock_realtime_v021_full/saved_data/000657_pipeline_out_v2_new27_full/00_base/000657_5m.csv,False,-0.1820920228390265,311,0.7459807073954984,-0.0021168258202288
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000786_pipeline_out_v2_new27_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000786_pipeline_out_v2_new27_full,000786.SZ,all_no_ak,xgb_d4_500_lr002_mcw5,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/000786_pipeline_out_v2_new27_full/04_external/material_wind_battery/training_samples_with_material_wind_battery_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\000786_pipeline_out_v2_new27_full\04_external\material_wind_battery\training_samples_with_material_wind_battery_external.csv,False,/root/stock_realtime_v021_full/saved_data/000786_pipeline_out_v2_new27_full/00_base/000786_5m.csv,False,0.0034790050833751,209,0.5406698564593302,0.0021757756456016
