stock_code,artifact_name,feature_index,feature,is_high_risk,is_lagged_daily,is_tail_sensitive,model_dir,expected_local_samples,samples_exists
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,250,ocg_stk_600522_close_vol20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,251,ocg_stk_600522_range_pct_ret1,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,252,ocg_stk_600522_range_pct_ret3,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,253,ocg_stk_600522_range_pct_ret5,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,254,ocg_stk_600522_range_pct_ret20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,255,ocg_stk_600522_range_pct_ret60,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,256,ocg_stk_600522_range_pct_ma20_gap,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,257,ocg_stk_600522_range_pct_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,258,ocg_stk_600522_range_pct_z60,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,259,ocg_stk_600522_volume_shock20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,260,ocg_stk_600522_volume_z20,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,261,ocg_stk_603606_open,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,262,ocg_stk_603606_high,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,263,ocg_stk_603606_low,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,264,ocg_stk_603606_close,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,265,ocg_stk_603606_volume,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,266,ocg_stk_603606_range_pct,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,267,ocg_stk_603606_close_ret1,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,268,ocg_stk_603606_close_ret3,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,269,ocg_stk_603606_close_ret5,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,270,ocg_stk_603606_close_ret20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,271,ocg_stk_603606_close_ret60,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,272,ocg_stk_603606_close_ma20_gap,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,273,ocg_stk_603606_close_z20,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,274,ocg_stk_603606_close_z60,True,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,275,ocg_stk_603606_close_vol20,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,276,ocg_stk_603606_range_pct_ret1,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,277,ocg_stk_603606_range_pct_ret3,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
600487.SH,nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,278,ocg_stk_603606_range_pct_ret5,True,False,True,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\600487.SH\nextday_vwap_low_close_profit_extra_trees_600_d3_reversal_fundamental_regime_sector_external_optical_cable_grid_safe_20260515,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\600487_pipeline_out_v2_all14\04_external\optical_cable_grid\training_samples_with_optical_cable_grid_external.csv,False
