date,copper_spot,copper_near_basis,copper_dom_basis,copper_near_basis_rate,copper_dom_basis_rate,copper_spot_ret1,copper_spot_ret5,copper_spot_ret20,copper_spot_ma20_gap,copper_spot_z20,copper_dom_basis_rate_ret1,copper_dom_basis_rate_ret5,copper_dom_basis_rate_ret20,copper_dom_basis_rate_ma20_gap,copper_dom_basis_rate_z20,gold_spot,gold_near_basis,gold_dom_basis,gold_near_basis_rate,gold_dom_basis_rate,gold_spot_ret1,gold_spot_ret5,gold_spot_ret20,gold_spot_ma20_gap,gold_spot_z20,gold_dom_basis_rate_ret1,gold_dom_basis_rate_ret5,gold_dom_basis_rate_ret20,gold_dom_basis_rate_ma20_gap,gold_dom_basis_rate_z20,silver_spot,silver_near_basis,silver_dom_basis,silver_near_basis_rate,silver_dom_basis_rate,silver_spot_ret1,silver_spot_ret5,silver_spot_ret20,silver_spot_ma20_gap,silver_spot_z20,silver_dom_basis_rate_ret1,silver_dom_basis_rate_ret5,silver_dom_basis_rate_ret20,silver_dom_basis_rate_ma20_gap,silver_dom_basis_rate_z20
2021-10-08,69950.0,-790.0,-1110.0,-0.011293781272337378,-0.015868477483917065,0.015092149180089942,0.010108303249097395,-0.00028583678719451555,0.0030902924664262255,0.3454284223306105,0.13905914939242203,5.868075411007889,0.037679784625868296,1.2554329273623388,-1.6275333572279838,366.0,0.19999999999998863,1.5400000000000205,0.0005464480874317612,0.004207650273224006,0.0070438036539730575,-0.004623334239869381,-0.030540619288533244,-0.016419875843164733,-1.2188841523227225,-3.3170127504552576,-2.681688049417844,-0.0009344605973402587,3.024859564180068,1.0099801405452318,4761.0,0.0,27.0,0.0,0.005671077504725952,0.03838604143947655,-0.010598503740648413,-0.06353265145554676,-0.04170862084842297,-1.2394689392060718,-0.1332703213610391,-0.35025654874426015,0.06784289014912748,-0.14687923842519524,-0.11460257932375519
2021-10-11,69990.0,510.0,270.0,0.0072867552507500655,0.003857693956279551,0.0005718370264473638,-0.0014267370523612932,0.0066158492736947405,0.003678289487835773,0.4113995206058178,-1.2431042272448243,-1.3297387431654064,-1.525932276039447,-1.5460691716292871,1.9950725360774433,365.95,-1.8899999999999864,0.21000000000003638,-0.005164639978139096,0.0005738488864599489,-0.0001366120218579958,-0.004407323775063254,-0.03057034623433741,-0.015028254518098638,-1.112329224144968,-0.863617732178998,-0.2726564303582877,-0.8485159327623981,-0.45097718267101694,-0.15055995327365257,4811.0,-13.0,15.0,-0.0027021409270422403,0.0031178549158179525,0.010501995379122109,0.0008321198252547735,-0.06084131907774659,-0.028486586663045155,-0.8251137652399572,-0.4502182498441063,-0.6431540814205456,-0.6313929877310634,-0.5322374351072517,-0.41653073231908533
2021-10-12,70600.0,-660.0,-920.0,-0.009348441926345652,-0.013031161473087804,0.00871553079011278,0.013930776963952285,0.015389040701855317,0.012092063105230366,1.3516247993549266,-4.377966635190355,1.2683994334277746,1.0592196755086243,1.0033006282498134,-1.088989576965305,366.17,0.029999999999972715,2.0500000000000114,8.192915858740157e-05,0.005598492503481989,0.0006011750239105496,0.0018879282040056289,-0.030064632337359565,-0.012903130151378894,-0.9646623156099207,8.756039674519311,-2.623918285851296,1.072100872465056,5.329541218037601,1.5383294275029282,4789.33,4.670000000000073,32.67000000000007,0.0009750841975808555,0.006821413433611756,-0.004504261068384974,-0.001459449203870422,-0.058145526057030494,-0.029809475732120227,-0.8718223251161681,1.1878546686070526,-2.011993501207395,-0.3329444748093108,0.06610678313760587,0.04952024710413509
2021-10-13,70430.0,-80.0,-330.0,-0.0011358795967627566,-0.004685503336646302,-0.002407932011331493,0.019099985530314,0.008014884786031296,0.008881249104712774,0.9553289421183694,-0.6404385482964899,-0.5682464858724974,-0.0906218940792326,-0.31498425023189025,0.34933025925870836,367.1,-1.3000000000000114,1.0,-0.003541269408880443,0.002724053391446546,0.0025398039162138897,0.008738184216311229,-0.031500633178556336,-0.00887985334337682,-0.6825572371385349,-0.5134309120263503,0.770245553955782,-0.46222645963857156,1.6464218110178699,0.5264234767665111,4773.67,31.329999999999927,58.32999999999993,0.006563084586911128,0.012219110244319431,-0.003269768422722974,0.00014037293107072024,-0.07054711838006233,-0.030077104447944314,-0.8809081450451469,0.7912871523240512,-3.777229199816054,-0.5977092934947146,0.961901858747815,0.7052238289084598
2021-10-14,71790.0,980.0,690.0,0.013650926312857026,0.009611366485583028,0.01930995314496653,0.04179364388332618,0.02983789987089369,0.02795039949597644,2.9413929292070335,-3.0512986108473172,-1.689915900543257,-2.0468880589218683,-2.4099843865284276,2.660367694549938,370.16,-4.360000000000014,3.079999999999984,-0.011778690296088246,0.00832072617246582,0.008335603377826128,0.018489984591679498,-0.023582168293326267,0.0009951540325372488,0.08338999439198384,2.05453857791212,-5.581946545637657,8.857460287443926,8.120945060806125,2.3856958293883377,4837.0,12.0,97.0,0.0024808765763904006,0.02005375232582174,0.013266522403098557,0.05496183206106875,-0.05925506693350602,-0.013578639623589517,-0.408028509183992,0.6411794250849461,2.064881813796462,-0.021078736152019606,2.7691761271751623,2.259910749961104
2021-10-15,74160.0,-60.0,-340.0,-0.0008090614886731018,-0.004584681769147836,0.03301295445048047,0.06018584703359542,0.06874189364461736,0.060307111606759944,5.319667421822992,-1.477006237981334,-0.7110824416649626,-0.5519280732941307,-0.21989878525368634,0.18076646751256484,372.25,-6.449999999999989,0.3299999999999841,-0.017327065144392195,0.000886501007387519,0.005646207045601814,0.017076502732240373,-0.00939379424131137,0.007865275013875905,0.7573885691776007,-0.8934586971121528,-0.7893120982442631,-1.4062553031171738,-0.3107043314309692,-0.11354789462522535,4942.0,19.0,41.0,0.0038445973290166524,0.00829623634156218,0.02170767004341534,0.03801722327242185,-0.043854608632394765,0.010974969982205707,0.3489706698452815,-0.5863000496480787,0.4629030082287837,0.5689904094966256,0.565661448376366,0.46348265336455013
2021-10-18,76370.0,-100.0,-100.0,-0.0013094146916328153,-0.0013094146916328153,0.029800431499460656,0.09115587941134451,0.10697202493114943,0.08819401400673987,5.07202510168707,-0.7143935484367983,-1.339429386175477,-1.2914081276637095,-0.7659530815286641,0.6053112984232428,367.41,0.42999999999995,0.16999999999995907,0.0011703546446748536,0.00046269834789458564,-0.013002014775016724,0.00398961606776882,-0.020396736522156345,-0.004763407495493199,-0.4887860967170875,-0.4780622424128562,-0.19369304565710066,-1.0933008829899693,-0.6785764188693164,-0.2851503214358925,4924.0,1.0,9.0,0.00020308692120218907,0.0018277822908203678,-0.003642250101173583,0.023487840365828294,-0.03394153423582502,0.009633552640886833,0.3363192441924216,-0.7796853638723368,-0.41376929325755396,-0.0683793663688459,-0.6645840444305193,-0.5570130240814976
2021-10-19,75860.0,-50.0,-50.0,-0.0006591088847878179,-0.0006591088847878179,-0.006678014927327447,0.07450424929178467,0.08170540424925132,0.07527338960587948,2.9288537282401723,-0.4966385446875339,-0.9494205573195434,-0.07553387819664781,-0.887998243989902,0.7735218857914119,367.33,1.4499999999999886,1.4300000000000068,0.003947404241417818,0.0038929572863637407,-0.00021774039900934739,0.0031679274653848566,-0.015860683188211655,-0.003948089135704769,-0.4365218036998548,7.413596685784265,-0.3046418685132629,-0.35420164127320797,1.2757533380677475,0.7060714433085674,4911.67,65.32999999999993,76.32999999999993,0.013300975024787887,0.015540539164886846,-0.0025040617384239905,0.02554428281200094,-0.038373661571714734,0.008894769026246419,0.3320615196796952,7.502401649767462,1.2781992788052645,0.2533703722772396,1.8553559686187797,1.5522094075856443
2021-10-20,73720.0,-340.0,-480.0,-0.004612045577862212,-0.00651112316874658,-0.028209860268916476,0.04671304841686785,0.03234841058675264,0.04071376136427807,1.3336719298337554,8.878676071621546,0.3896315296206756,-7.642275792574491,0.10693555367204421,-0.09307728942389039,366.48,-0.6000000000000227,1.1800000000000068,-0.0016371971185331624,0.0032198209997817973,-0.0023139955897965025,-0.0016889131026968096,-0.018137977227059565,-0.0054546934787917944,-0.6325942431449101,-0.17291129520989268,0.18199628901986586,23.03596376336341,1.0075388338380762,0.5444083873809626,4937.0,49.0,67.0,0.009925055701843322,0.013570994531091785,0.005157105424427932,0.034214765578684636,-0.020566710377787123,0.0161432372960999,0.6631292255543425,-0.1267359267846485,0.1106368843345884,206.2936515245968,1.42353490098353,1.1867689593873496
2021-10-21,75420.0,-2530.0,-2820.0,-0.03354547865287727,-0.03739061256961018,0.023060227889310836,0.05056414542415388,0.06812066279563811,0.06297964102238862,1.9820747166692392,4.742574913815989,-4.890249386046802,2.4287677318703706,4.97610620223573,-4.744357802232728,368.59,-0.22999999999996135,0.9500000000000455,-0.0006239995659131914,0.0025773895113814227,0.005757476533507777,-0.004241409120380513,-0.011186822620452896,0.0011910857350843074,0.14620452443225262,-0.19952397616013784,-0.6902446423594274,-0.09363423182782904,0.4659601268775899,0.27601640360617324,5045.67,-42.67000000000007,-32.67000000000007,-0.008456755990780218,-0.006474858641171588,0.0220113429208022,0.043140376266280756,0.0019201747418586823,0.03961906162989193,1.7171434093171578,-1.4771101061412546,-1.3228751674984232,-2.3586411715391558,-2.031858882372216,-1.8723784384567073
2021-10-22,73370.0,-870.0,-980.0,-0.011857707509881465,-0.013356957884694043,-0.02718111906656062,-0.010652642934196321,0.05189964157706095,0.03059332509270707,0.8842801314497347,-0.6427724242327573,1.913388225673235,-16.527463540954916,0.7619069144156201,-0.6051640505917161,368.7,0.040000000000020464,2.3799999999999955,0.00010848928668294455,0.006455112557634868,0.00029843457500211557,-0.009536601746138351,-0.014908624559153538,0.002057383888265374,0.2703244612693705,1.504515723808883,6.281562574483487,3.474110237169101,2.6995338788802687,1.5894153610815491,4945.33,49.67000000000007,64.67000000000007,0.010043819118238817,0.013076983740215598,-0.019886358005973492,0.0006738162687172089,-0.019950455806579503,0.01884332636225916,0.8106401955397874,-3.019655480517084,0.5762549669303665,4.998769086648194,1.289019793555462,0.9977764704527958
2021-10-25,72830.0,-600.0,-720.0,-0.008238363311822039,-0.009886035974186469,-0.007359956385443622,-0.04635328008380257,0.031148237292935033,0.020413882000196226,0.5864610171796955,-0.2598587148713676,6.54996567348635,-0.2874992644318445,0.19226290949276037,-0.16939438017953534,369.55,0.8499999999999659,0.589999999999975,0.0023000947097819857,0.0015965363279664135,0.0023053973420126272,0.005824555673498155,-0.006666129075612037,0.005129683624178538,0.7915876165428474,-0.7526710318818393,2.4504906603430205,-3.199849667012517,-0.19991642669788934,-0.12691987772122804,4977.33,15.670000000000073,23.670000000000073,0.0031482742755655213,0.004755561716824008,0.006470751193550228,0.010830625507717295,-0.012826259420864794,0.02650049749078831,1.2141289372038375,-0.6363410851235329,1.6018206548491936,-1.7734691024589277,-0.24005495650601005,-0.2001057451214143
2021-10-26,72780.0,-560.0,-780.0,-0.00769442154438027,-0.010717230008243983,-0.0006865302759851977,-0.04060110730292643,0.042992261392949205,0.018144174139305802,0.5191261792875157,0.08407758541723442,15.260181368506512,0.4663692352456277,0.32436215464301776,-0.2813779431694682,370.2,0.660000000000025,1.4399999999999977,0.0017828200972447306,0.0038897893030793718,0.0017588959545391525,0.007813138050254631,0.009379430690369617,0.007237307503945134,1.208550887921408,1.436392605005103,-0.0008137729369561697,0.2969264770884823,0.8421259770719471,0.5774237598467412,4985.0,-4.0,7.0,-0.0008024072216650247,0.0014042126379136821,0.0015409868343068123,0.014929748944859877,0.031094159477275563,0.028768367178471088,1.3874214335140167,-0.7047220241205318,-0.909641961387901,-0.8131322677087218,-0.79358818355486,-0.7787447761602881
2021-10-27,72100.0,-1230.0,-1540.0,-0.017059639389736425,-0.021359223300970842,-0.009343226161033225,-0.021975040694519832,0.04055419252417369,0.006519341644214194,0.18824587542083232,0.9929798356982869,2.2804207119741196,1.90192271083188,1.5849866301161146,-1.4014906975762929,367.64,-0.0999999999999659,1.2800000000000296,-0.000272005222500149,0.0034816668480035506,-0.006915180983252278,0.0031652477624972697,-0.007638945123761842,-0.00019580541293207077,-0.03171601763722694,-0.10492148115907685,0.08132310716636049,-0.3708033574732126,0.6147955617999417,0.4276771567858448,4881.0,18.0,33.0,0.003687768899815591,0.006760909649661917,-0.020862587763289864,-0.011342920802106526,0.00909654744676458,0.005745483340447333,0.2652319284885011,3.8147335147951535,-0.5018117770092416,-0.27327733387967845,0.04054763502566794,0.037457194261441985
2021-10-28,70730.0,660.0,380.0,0.009331259720062102,0.00537254347518723,-0.019001386962552047,-0.06218509679130202,0.02344089133265803,-0.01453879217259857,-0.4312083163737824,-1.2515327172474024,-1.1436869606023479,-1.6086827533937549,-1.5994308483328588,1.46468492105385,371.03,-0.16999999999995907,1.5300000000000296,-0.0004581839743416083,0.004123655769075363,0.009220977042759149,0.006619821481863353,0.003407523595748696,0.009411799913213947,1.5902737843620076,0.18439125542409096,0.5999350314982761,-3.9898121445705246,1.0080996045267288,0.686713564495328,4905.33,5.670000000000073,19.670000000000073,0.001155885536752832,0.004009923899105594,0.004984634296250734,-0.027813947404408124,0.019395261845386536,0.010300770299938256,0.47525960506008696,-0.4068958014686511,-1.619306786654422,-0.49221700519746625,-0.37053164853923537,-0.3370541268418709
2021-10-29,71770.0,-830.0,-1230.0,-0.011564720635362957,-0.017138079977706555,0.014703803195249554,-0.021807278179092227,0.03638989169675089,-0.0011759875860245517,-0.03592281767891611,-4.189937886376862,0.28308257955543614,6.417575240351155,1.0766411329650003,-0.8627099891505744,369.99,-3.990000000000009,0.4900000000000091,-0.010784075245276914,0.0013243601178409836,-0.0028030078430314465,0.0034987794955247953,0.006227903181941885,0.0064099163977169304,1.0431159582206784,-0.6788383434493268,-0.7948354725008506,-1.5293121905762106,-0.4312770818003715,-0.3421979675839748,4885.67,-81.67000000000007,-24.670000000000073,-0.01671623339275885,-0.005049460974646314,-0.0040078853002754045,-0.012063906756475284,0.015309642560266123,0.005285409434559796,0.2439841162298422,-2.2592410982593925,-1.386133459745593,-1.5785239573809018,-1.8175961366438869,-1.6008005270979684
2021-11-01,71370.0,-930.0,-1230.0,-0.0130306851618327,-0.017234131988230317,-0.005573359342343598,-0.020046684058766973,0.018262234270223887,-0.008481463729760108,-0.2687629917157376,0.005604595768528675,0.7432803231983514,0.47309794031104935,0.9161450047564208,-0.7936507008444043,369.6,-4.160000000000025,-0.82000000000005,-0.011255411255411296,-0.002218614718614842,-0.0010540825427713951,0.0001352996888106528,0.005522757569986769,0.00503605730010781,0.798323794659386,-2.6752352239598562,-2.389642490278189,-3.81205590386658,-1.8804110036596842,-1.741982343976999,4846.0,11.0,24.0,0.0022699133305819075,0.004952538175815091,-0.008119664242570601,-0.026385632457562536,0.008113168296234763,-0.0036323419790399436,-0.1685703246386842,-1.9808053177719604,0.04142022976891013,-0.43317021402039435,-0.09742194506372925,-0.0721045770905838
2021-11-02,71390.0,-1240.0,-1730.0,-0.017369379464911017,-0.024233085866367854,0.000280229788426567,-0.019098653476229743,0.025276461295418606,-0.009084662951370337,-0.2930827159405929,0.4061100311241277,1.2611333196849475,3.2183744221880124,1.6138833163313953,-1.4207798707090686,368.82,1.3799999999999955,2.4399999999999977,0.003741662599642037,0.006615693292120861,-0.0021103896103896735,-0.0037277147487844164,0.00913866695852028,0.0026383072425000265,0.4119631073277349,-3.9819027326435785,0.7007844838494244,-2.918971098733631,1.7919063561917272,1.4650477016532382,4864.33,31.670000000000073,40.67000000000007,0.006510660255369283,0.008360863674956365,0.0037825010317786845,-0.024206619859578726,0.014177506551884544,-0.00026440637070357376,-0.012363981354076809,0.6881977237016108,4.954129345665605,-2.2403792536375953,0.5781567720141483,0.41534380197506965
2021-11-03,70950.0,800.0,400.0,0.01127554615926707,0.005637773079633535,-0.006163328197226536,-0.015950069348127593,0.026624222254377106,-0.016393442622950838,-0.5457627125895225,-1.2326477573150507,-1.263950285091934,-1.5195019967112997,-1.5529757462847713,1.438603627313947,367.55,2.1499999999999773,0.4900000000000091,0.005849544279689756,0.0013331519521153634,-0.0034434141315546896,-0.000244804700250123,0.009974719718619518,-0.001267606207874028,-0.20312433849450764,-0.798486433205252,-0.617093762753373,-0.1336416814038779,-0.5359330573252061,-0.5697805306418259,4783.0,23.0,34.0,0.004808697470207068,0.00710850930378415,-0.016719671568335204,-0.020077852898996107,0.0020951183741881874,-0.017666093347598943,-0.8369627655939905,-0.1497876798210983,0.05141314884153414,-2.6156626146172397,0.17438989594524257,0.1545459194348008
2021-11-04,71470.0,-760.0,-1320.0,-0.010633832377221264,-0.018469287813068447,0.007329105003523573,0.010462321504312255,0.03714990567406762,-0.010446593607432386,-0.36476841748820926,-4.275989925843022,-4.437717702679884,0.32574856583181977,0.9709333440148569,-0.7872057809747129,366.18,3.519999999999982,0.39999999999997726,0.009612758752526096,0.001092358949150718,-0.0037273840293837734,-0.013071719267983672,0.007539071098393135,-0.005480746772117073,-0.9655582667859222,-0.1806193229380716,-0.735099385030469,-1.6015256613323041,-0.618386615213485,-0.6537025107046421,4821.33,-15.329999999999927,-4.329999999999927,-0.0031796205611314132,-0.000898092435074993,0.008013798871001399,-0.017124230174116684,0.0515441657579061,-0.009895540963871796,-0.47101408967834346,-1.1263404740283454,-1.2239674511716572,-1.1372584604939633,-1.1354925894278871,-1.1810555093132413
2021-11-05,70530.0,-270.0,-940.0,-0.0038281582305401685,-0.01332766198780666,-0.013152371624457815,-0.017277413961265142,0.008291636883488218,-0.025189177982792632,-0.9458207400193105,-0.27838787706928736,-0.22233634076025655,-0.160117156714345,0.3886254690812181,-0.31890946796585845,370.51,-0.8100000000000023,1.2300000000000182,-0.0021861758117189822,0.0033197484548326273,0.011824785624556133,0.0014054433903618602,0.012322404371584605,0.005904950656332009,1.184604678441576,2.0390637229764534,1.5066810832725714,-0.21102082177353743,0.10367924460501166,0.12402014961758984,4872.0,7.0,21.0,0.001436781609195359,0.004310344827586299,0.010509548195207552,-0.0027979785781684363,0.023314429741650988,-0.00191197773231222,-0.11871341194736809,-5.799444532929813,-1.8536247431614647,-0.23994252873562327,-0.31103848230996956,-0.29522746426812335
