date,open,high,low,close,volume,amount
2016-02-24,1.6,1.63,1.56,1.62,13570000.0,21698410.0
2016-02-25,1.59,1.6,1.5,1.54,9044641.0,13949934.0
2016-02-26,1.55,1.58,1.51,1.56,7500006.0,11737004.0
2016-02-29,1.56,1.58,1.5,1.53,16567353.0,25366560.0
2016-03-01,1.53,1.62,1.51,1.61,5029000.0,7888990.0
2016-03-02,1.64,1.67,1.62,1.65,4938000.0,8117710.0
2016-03-03,1.65,1.7,1.61,1.7,7672000.0,12698965.0
2016-03-04,1.7,1.77,1.68,1.7,7954000.0,13613410.0
2016-03-07,1.67,1.7,1.66,1.69,3411000.0,5727325.0
2016-03-08,1.71,1.73,1.63,1.68,8280000.0,13978540.0
2016-03-09,1.72,1.72,1.61,1.64,4690301.0,7712018.0
2016-03-10,1.67,1.68,1.62,1.65,3296773.0,5466513.0
2016-03-11,1.63,1.63,1.57,1.6,3459000.0,5553450.0
2016-03-14,1.62,1.64,1.58,1.59,6449000.0,10349590.0
2016-03-15,1.61,1.65,1.6,1.64,5003000.0,8095506.0
2016-03-16,1.62,1.71,1.62,1.7,10080000.0,16930360.0
2016-03-17,1.69,1.7,1.68,1.69,4556000.0,7717655.0
2016-03-18,1.7,1.71,1.67,1.69,3468334.0,5884405.0
2016-03-21,1.7,1.71,1.68,1.68,3915000.0,6636080.0
2016-03-22,1.66,1.66,1.61,1.63,3523000.0,5797520.0
2016-03-23,1.67,1.67,1.54,1.59,8840778.0,14032949.0
2016-03-24,1.58,1.61,1.53,1.59,3779000.0,5961280.0
2016-03-29,1.61,1.61,1.52,1.53,6457000.0,10107380.0
2016-03-30,1.61,1.61,1.53,1.6,5268000.0,8195295.0
2016-03-31,1.6,1.74,1.56,1.7,20449000.0,34646525.0
2016-04-01,1.7,1.71,1.65,1.68,8454245.0,14056828.0
2016-04-05,1.68,1.68,1.66,1.68,5843000.0,9758270.0
2016-04-06,1.67,1.7,1.66,1.68,1792000.0,3002930.0
2016-04-07,1.67,1.67,1.61,1.65,2199000.0,3597660.0
2016-04-08,1.66,1.67,1.61,1.62,2116000.0,3440900.0
2016-04-11,1.64,1.66,1.61,1.62,2376000.0,3849220.0
2016-04-12,1.6,1.65,1.57,1.61,3753500.0,5988550.0
2016-04-13,1.64,1.65,1.62,1.63,4435000.0,7240985.0
2016-04-14,1.64,1.7,1.62,1.65,10544000.0,17398446.0
2016-04-15,1.66,1.69,1.6,1.61,7518000.0,12373050.0
2016-04-18,1.61,1.61,1.58,1.6,2406000.0,3827710.0
2016-04-19,1.63,1.63,1.59,1.63,3689405.0,5958646.0
2016-04-20,1.66,1.66,1.56,1.59,4271000.0,6819910.0
2016-04-21,1.62,1.62,1.57,1.57,5142000.0,8174250.0
2016-04-22,1.58,1.6,1.57,1.58,1577000.0,2499890.0
2016-04-25,1.6,1.6,1.58,1.6,3030000.0,4831190.0
2016-04-26,1.61,1.61,1.53,1.54,2212000.0,3434810.0
2016-04-27,1.54,1.55,1.51,1.53,2095000.0,3208770.0
2016-04-28,1.58,1.58,1.46,1.48,5431400.0,8042577.0
2016-04-29,1.51,1.51,1.42,1.43,4059000.0,5839930.0
2016-05-03,1.42,1.53,1.42,1.46,8948000.0,13285670.0
2016-05-04,1.5,1.5,1.42,1.45,10227053.0,14752442.0
2016-05-05,1.49,1.49,1.45,1.46,4258000.0,6195135.0
2016-05-06,1.42,1.49,1.42,1.45,6598500.0,9559230.0
2016-05-09,1.42,1.48,1.42,1.44,2691000.0,3898510.0
2016-05-10,1.47,1.47,1.42,1.43,13724000.0,19586140.0
2016-05-11,1.48,1.48,1.42,1.44,5315000.0,7655640.0
2016-05-12,1.45,1.46,1.42,1.43,3351000.0,4803180.0
2016-05-13,1.43,1.45,1.39,1.42,5567000.0,7927850.0
2016-05-16,1.38,1.43,1.38,1.4,2747000.0,3865430.0
2016-05-17,1.44,1.44,1.38,1.39,4578000.0,6374980.0
2016-05-18,1.34,1.38,1.33,1.35,11011763.0,14889552.0
2016-05-19,1.35,1.43,1.34,1.37,18554000.0,25825910.0
2016-05-20,1.4,1.42,1.37,1.4,6465000.0,9042505.0
2016-05-23,1.39,1.41,1.38,1.4,2051000.0,2856605.0
2016-05-24,1.39,1.44,1.38,1.43,5042000.0,7162990.0
2016-05-25,1.43,1.46,1.43,1.43,3155000.0,4553530.0
2016-05-26,1.45,1.46,1.42,1.44,7503278.0,10777262.0
2016-05-27,1.45,1.45,1.42,1.43,1945000.0,2790110.0
2016-05-30,1.42,1.43,1.4,1.4,7191000.0,10102970.0
2016-05-31,1.4,1.44,1.39,1.41,25397000.0,35693377.0
2016-06-01,1.43,1.43,1.38,1.4,10841852.0,15177386.0
2016-06-02,1.4,1.42,1.39,1.41,16324000.0,22860425.0
2016-06-03,1.42,1.44,1.4,1.41,9571000.0,13516640.0
2016-06-06,1.43,1.43,1.38,1.39,5714000.0,7951225.0
2016-06-07,1.4,1.42,1.39,1.41,15144000.0,21220770.0
2016-06-08,1.42,1.42,1.4,1.41,2777000.0,3890290.0
2016-06-10,1.4,1.42,1.39,1.4,2311500.0,3237455.0
2016-06-13,1.39,1.39,1.34,1.35,17202000.0,23453420.0
2016-06-14,1.36,1.37,1.34,1.35,4808000.0,6499005.0
2016-06-15,1.34,1.36,1.34,1.35,3889000.0,5254310.0
2016-06-16,1.35,1.36,1.32,1.33,10672000.0,14268010.0
2016-06-17,1.34,1.37,1.23,1.29,14050000.0,18461650.0
2016-06-20,1.3,1.3,1.24,1.24,17436000.0,21880750.0
2016-06-21,1.24,1.25,1.23,1.24,11995000.0,14878840.0
2016-06-22,1.25,1.25,1.23,1.23,3979000.0,4934940.0
2016-06-23,1.23,1.24,1.15,1.18,34453000.0,40836330.0
2016-06-24,1.17,1.17,1.09,1.1,31516484.0,35456679.0
2016-06-27,1.09,1.11,1.05,1.08,23618000.0,25493460.0
2016-06-28,1.07,1.09,1.06,1.08,9559409.0,10287765.0
2016-06-29,1.08,1.09,1.07,1.09,10762513.0,11640984.0
2016-06-30,1.09,1.13,1.08,1.12,8076000.0,9020360.0
2016-07-04,1.13,1.16,1.12,1.14,10689200.0,12237396.0
2016-07-05,1.14,1.17,1.12,1.15,7551400.0,8669376.0
2016-07-06,1.15,1.15,1.1,1.12,9833000.0,10938810.0
2016-07-07,1.12,1.14,1.12,1.13,5191000.0,5846660.0
2016-07-08,1.14,1.14,1.11,1.12,3706000.0,4167430.0
2016-07-11,1.13,1.14,1.08,1.12,7433000.0,8236955.0
2016-07-12,1.12,1.12,1.1,1.12,10793000.0,11990450.0
2016-07-13,1.12,1.14,1.11,1.13,9318000.0,10456430.0
2016-07-14,1.11,1.13,1.03,1.06,36017000.0,38658840.0
2016-07-15,1.05,1.06,0.98,0.99,49537000.0,50076585.0
2016-07-18,0.99,1.02,0.98,1.0,21313000.0,21423330.0
2016-07-19,1.0,1.02,0.99,1.0,10972000.0,10982330.0
2016-07-20,1.01,1.01,1.0,1.01,15810000.0,15834490.0
2016-07-21,1.01,1.03,1.0,1.03,22164000.0,22553670.0
2016-07-22,1.03,1.05,1.02,1.03,14489000.0,14918240.0
2016-07-25,1.03,1.04,1.02,1.03,5994000.0,6173160.0
2016-07-26,1.03,1.06,1.03,1.05,11048000.0,11522700.0
2016-07-27,1.05,1.05,1.02,1.03,5474000.0,5658960.0
2016-07-28,1.04,1.06,1.02,1.05,11852000.0,12413640.0
2016-07-29,1.06,1.05,1.01,1.02,15025000.0,15446930.0
2016-08-01,1.04,1.04,1.02,1.03,5662000.0,5838330.0
2016-08-03,1.03,1.03,1.0,1.01,11309000.0,11461144.0
2016-08-04,1.01,1.02,1.0,1.01,16389000.0,16454950.0
2016-08-05,1.01,1.02,1.0,1.01,6292850.0,6351525.0
2016-08-08,1.02,1.04,1.01,1.04,7583000.0,7805100.0
2016-08-09,1.04,1.13,1.04,1.11,28658000.0,31025190.0
2016-08-10,1.11,1.13,1.08,1.09,29386000.0,32428530.0
2016-08-11,1.09,1.11,1.09,1.1,9869000.0,10865640.0
2016-08-12,1.12,1.12,1.09,1.1,6097000.0,6702200.0
2016-08-15,1.1,1.12,1.09,1.09,11848000.0,13120250.0
2016-08-16,1.1,1.15,1.1,1.14,11789000.0,13330290.0
2016-08-17,1.15,1.32,1.15,1.3,125385000.0,157625140.0
2016-08-18,1.29,1.37,1.27,1.3,68269000.0,90900775.0
2016-08-19,1.3,1.37,1.3,1.35,34269000.0,45924400.0
2016-08-22,1.35,1.36,1.26,1.28,22722000.0,29662920.0
2016-08-23,1.25,1.25,1.2,1.21,41037000.0,50037190.0
2016-08-24,1.22,1.23,1.18,1.2,23347000.0,28211610.0
2016-08-25,1.21,1.28,1.2,1.25,23370000.0,29146270.0
2016-08-26,1.26,1.3,1.26,1.29,27547000.0,35224620.0
2016-08-29,1.29,1.3,1.24,1.25,19890000.0,25402090.0
2016-08-30,1.25,1.25,1.2,1.22,9691000.0,11810320.0
2016-08-31,1.24,1.24,1.21,1.22,7101000.0,8710000.0
2016-09-01,1.28,1.47,1.27,1.43,77646000.0,108248080.0
2016-09-02,1.43,1.43,1.36,1.39,17402000.0,24188320.0
2016-09-05,1.39,1.53,1.36,1.53,58372128.0,86706858.0
2016-09-06,1.53,1.6,1.53,1.57,31946000.0,50373250.0
2016-09-07,1.6,1.63,1.51,1.58,22312000.0,35032461.0
2016-09-08,1.56,1.57,1.51,1.53,20635000.0,31780140.0
2016-09-09,1.53,1.56,1.51,1.51,20575000.0,31575895.0
2016-09-12,1.48,1.48,1.4,1.42,23580000.0,33751574.0
2016-09-13,1.45,1.48,1.41,1.42,7560000.0,10958040.0
2016-09-14,1.45,1.48,1.44,1.46,15386000.0,22422280.0
2016-09-15,1.46,1.56,1.46,1.55,13977000.0,21401030.0
2016-09-19,1.55,1.63,1.52,1.58,17225932.0,27353536.0
2016-09-20,1.59,1.59,1.55,1.57,6744000.0,10570810.0
2016-09-21,1.55,1.59,1.54,1.56,9017000.0,14122270.0
2016-09-22,1.6,1.63,1.56,1.59,20886300.0,33190189.0
2016-09-23,1.6,1.6,1.53,1.53,6142702.0,9538087.0
2016-09-26,1.54,1.54,1.44,1.44,8968000.0,13303100.0
2016-09-27,1.47,1.51,1.45,1.5,9661411.0,14456241.0
2016-09-28,1.51,1.51,1.48,1.5,4489000.0,6735980.0
2016-09-29,1.52,1.55,1.5,1.5,4375000.0,6639382.0
2016-09-30,1.55,1.55,1.46,1.46,2768600.0,4118060.0
2016-10-03,1.53,1.53,1.49,1.51,1401000.0,2095340.0
2016-10-04,1.52,1.52,1.45,1.49,6657000.0,9867150.0
2016-10-05,1.52,1.64,1.52,1.6,29276000.0,46412322.0
2016-10-06,1.64,1.65,1.58,1.61,22438300.0,36105243.0
2016-10-07,1.63,1.77,1.6,1.77,29392022.0,50553412.0
2016-10-11,1.77,1.8,1.69,1.73,24832000.0,42953480.0
2016-10-12,1.73,1.74,1.67,1.71,11805000.0,20156864.0
2016-10-13,1.72,1.73,1.66,1.68,17659000.0,29793900.0
2016-10-14,1.66,1.74,1.66,1.73,18281000.0,31095075.0
2016-10-17,1.73,1.73,1.64,1.65,9655000.0,16230285.0
2016-10-18,1.63,1.68,1.63,1.68,11610000.0,19225280.0
2016-10-19,1.68,1.69,1.66,1.67,3301321.0,5528899.0
2016-10-20,1.69,1.69,1.65,1.67,2809000.0,4665780.0
2016-10-24,1.72,1.89,1.72,1.87,55600286.0,100658751.0
2016-10-25,1.89,1.97,1.84,1.94,49518000.0,94621905.0
2016-10-26,1.95,1.96,1.83,1.83,21441000.0,40463050.0
2016-10-27,1.85,1.89,1.8,1.82,17425268.0,31835753.0
2016-10-28,1.85,1.86,1.74,1.75,16869000.0,30224485.0
2016-10-31,1.75,1.8,1.68,1.69,15718000.0,27020025.0
2016-11-01,1.69,1.7,1.64,1.66,13345000.0,22352185.0
2016-11-02,1.69,1.82,1.69,1.75,47767000.0,83292650.0
2016-11-03,1.77,1.77,1.67,1.71,19549000.0,33348910.0
2016-11-04,1.68,1.74,1.62,1.65,22145000.0,36775257.0
2016-11-07,1.66,1.73,1.64,1.71,18877000.0,31686425.0
2016-11-08,1.75,1.76,1.69,1.71,16606000.0,28722510.0
2016-11-09,1.71,1.73,1.62,1.69,18353750.0,30396003.0
2016-11-10,1.79,1.79,1.71,1.73,10108795.0,17546083.0
2016-11-11,1.75,1.75,1.65,1.7,13943000.0,23702335.0
2016-11-14,1.7,1.82,1.7,1.81,37205000.0,65720915.0
2016-11-15,1.83,1.97,1.82,1.97,52586000.0,100968305.0
2016-11-16,1.94,1.97,1.88,1.93,31074000.0,59455250.0
2016-11-17,1.92,1.95,1.84,1.85,11836000.0,22156225.0
2016-11-18,1.85,1.89,1.85,1.89,6308000.0,11848540.0
2016-11-21,1.87,1.94,1.85,1.93,11328000.0,21668100.0
2016-11-22,1.92,1.95,1.87,1.92,13218000.0,25272580.0
2016-11-23,1.95,1.97,1.92,1.93,11776800.0,22945766.0
2016-11-24,1.93,2.01,1.92,1.95,12613000.0,24807310.0
2016-11-25,1.98,2.04,1.96,2.03,16456000.0,32923675.0
2016-11-28,2.05,2.09,2.01,2.06,23804000.0,48849040.0
2016-11-29,2.07,2.14,2.04,2.13,16207000.0,34280915.0
2016-11-30,2.14,2.15,2.06,2.06,21528338.0,44975853.0
2016-12-01,2.05,2.11,1.98,2.07,9277000.0,19171920.0
2016-12-02,2.08,2.1,1.99,2.06,17687000.0,36184995.0
2016-12-05,2.04,2.11,1.92,2.04,33322000.0,67186465.0
2016-12-06,2.05,2.08,2.01,2.03,8151276.0,16615344.0
2016-12-07,2.04,2.05,1.98,2.05,11211000.0,22431530.0
2016-12-08,2.06,2.1,2.01,2.06,11870000.0,24466900.0
2016-12-09,2.11,2.11,2.03,2.06,8096000.0,16817030.0
2016-12-12,2.06,2.1,1.95,1.95,18022000.0,35596050.0
2016-12-13,1.96,2.0,1.91,1.95,16320000.0,31802970.0
2016-12-14,1.99,1.99,1.92,1.93,7156916.0,13978643.0
2016-12-15,1.91,1.92,1.79,1.81,37690000.0,69528428.0
2016-12-16,1.82,1.87,1.78,1.87,15490305.0,28111639.0
2016-12-19,1.87,1.89,1.77,1.8,17397000.0,31407616.0
2016-12-20,1.79,1.82,1.72,1.74,20915100.0,36537671.0
2016-12-21,1.74,1.82,1.73,1.78,5971900.0,10645237.0
2016-12-22,1.76,1.81,1.75,1.8,4796000.0,8528010.0
2016-12-23,1.78,1.89,1.72,1.87,16177860.0,29391062.0
2016-12-28,1.87,1.93,1.84,1.87,9383900.0,17648243.0
2016-12-29,1.85,1.88,1.82,1.85,4164819.0,7706213.0
2016-12-30,1.85,1.91,1.84,1.91,8289000.0,15708290.0
2017-01-03,1.9,1.94,1.83,1.88,7971000.0,15116145.0
2017-01-04,1.88,1.88,1.77,1.81,15487000.0,28155870.0
2017-01-05,1.94,1.98,1.89,1.91,119970000.0,230174846.0
2017-01-06,1.91,1.93,1.91,1.92,24482762.0,47009703.0
2017-01-09,1.92,1.93,1.91,1.92,17009000.0,32658110.0
2017-01-10,1.92,1.93,1.91,1.93,32064000.0,61599125.0
2017-01-11,1.93,1.93,1.91,1.92,13449000.0,25827080.0
2017-01-12,1.92,1.93,1.91,1.92,22301509.0,42811326.0
2017-01-13,1.92,1.93,1.92,1.93,7803000.0,15000895.0
2017-01-16,1.92,1.93,1.91,1.92,11088000.0,21294935.0
2017-01-17,1.92,1.94,1.92,1.93,5892000.0,11323836.0
2017-01-18,1.92,1.93,1.92,1.93,9321000.0,17923090.0
2017-01-19,1.93,1.93,1.91,1.92,8654000.0,16581895.0
2017-01-20,1.92,1.92,1.91,1.92,8843000.0,16943685.0
2017-01-23,1.91,1.92,1.91,1.91,7467000.0,14269795.0
2017-01-24,1.91,1.92,1.9,1.92,7358000.0,14060985.0
2017-01-25,1.92,1.93,1.91,1.91,12280000.0,23557500.0
2017-01-26,1.92,1.93,1.91,1.92,3214000.0,6160630.0
2017-01-27,1.92,1.93,1.92,1.92,2414000.0,4650320.0
2017-02-01,1.92,1.93,1.92,1.93,1024000.0,1971520.0
2017-02-02,1.93,1.93,1.92,1.93,2393000.0,4609045.0
2017-02-03,1.92,1.93,1.92,1.93,3845525.0,7398707.0
2017-02-06,1.93,2.01,1.93,1.97,17510444.0,34444036.0
2017-02-07,1.95,1.96,1.93,1.95,27802000.0,54062050.0
2017-02-08,1.96,1.97,1.94,1.96,16831000.0,32930625.0
2017-02-09,1.95,1.96,1.94,1.96,19048000.0,37185210.0
2017-02-10,1.96,1.96,1.95,1.95,19706000.0,38510105.0
2017-02-13,1.96,1.96,1.95,1.96,5004000.0,9784390.0
2017-02-14,1.95,1.96,1.94,1.95,6602000.0,12875900.0
2017-02-15,1.94,1.96,1.94,1.95,14314000.0,27936530.0
2017-02-16,1.94,1.96,1.94,1.95,5172000.0,10057920.0
2017-02-17,1.95,1.95,1.93,1.95,9638000.0,18713615.0
2017-02-20,1.94,1.95,1.93,1.94,14060000.0,27217025.0
2017-02-21,1.93,1.94,1.93,1.94,10590000.0,20461650.0
2017-02-22,1.93,1.94,1.91,1.93,24670000.0,47403170.0
2017-02-23,1.92,1.93,1.91,1.92,23356900.0,44831792.0
2017-02-24,1.91,1.92,1.9,1.91,21363000.0,40774160.0
2017-02-27,1.9,1.92,1.9,1.92,9733000.0,18600410.0
2017-02-28,1.91,1.92,1.9,1.91,3601000.0,6879325.0
2017-03-01,1.91,1.92,1.9,1.92,22922000.0,43894110.0
2017-03-02,1.92,1.92,1.9,1.91,9407000.0,17989995.0
2017-03-03,1.93,1.93,1.9,1.91,4512000.0,8616170.0
2017-03-06,1.91,1.93,1.88,1.91,4748900.0,9087223.0
2017-03-07,1.91,1.95,1.89,1.93,10196514.0,19638321.0
2017-03-08,1.96,1.96,1.94,1.95,22863000.0,44622920.0
2017-03-09,1.95,1.95,1.93,1.93,6899000.0,13382060.0
2017-03-10,1.94,1.95,1.94,1.95,3674000.0,7147840.0
2017-03-13,1.94,1.95,1.93,1.95,8245000.0,16006590.0
2017-03-14,1.95,1.95,1.93,1.93,11232000.0,21688220.0
2017-03-15,1.93,1.94,1.93,1.94,3575000.0,6913390.0
2017-03-16,1.94,1.94,1.93,1.94,4577000.0,8853180.0
2017-03-17,1.94,1.94,1.92,1.93,10654631.0,20594162.0
2017-03-20,1.93,1.93,1.89,1.91,6742481.0,12886809.0
2017-03-21,1.92,1.93,1.91,1.92,4265000.0,8201220.0
2017-03-22,1.91,1.92,1.82,1.85,8838000.0,16379820.0
2017-03-23,1.85,1.88,1.83,1.87,4332000.0,8086160.0
2017-03-24,1.87,1.87,1.8,1.87,7402549.0,13581355.0
2017-03-27,1.89,1.99,1.84,1.99,8503501.0,16209447.0
2017-03-28,1.93,1.93,1.89,1.89,5895000.0,11258370.0
2017-03-29,1.88,1.88,1.77,1.77,6917000.0,12490650.0
2017-03-30,1.73,1.83,1.69,1.81,7080000.0,12467810.0
2017-03-31,1.8,1.81,1.75,1.76,3290000.0,5887360.0
2017-04-03,1.76,1.77,1.72,1.77,1043000.0,1812420.0
2017-04-05,1.76,1.77,1.69,1.7,6042000.0,10406710.0
2017-04-06,1.7,1.71,1.6,1.68,7981000.0,13202120.0
2017-04-07,1.66,1.66,1.62,1.65,3497000.0,5762920.0
2017-04-10,1.64,1.72,1.64,1.72,3439207.0,5869786.0
2017-04-11,1.73,1.73,1.67,1.71,2170000.0,3684300.0
2017-04-12,1.72,1.74,1.7,1.7,3800000.0,6547720.0
2017-04-13,1.7,1.7,1.66,1.67,1600000.0,2675530.0
2017-04-18,1.67,1.7,1.67,1.69,5821000.0,9799720.0
2017-04-19,1.69,1.71,1.63,1.66,2071872.0,3420019.0
2017-04-20,1.66,1.66,1.64,1.66,1119000.0,1849380.0
2017-04-21,1.65,1.68,1.65,1.66,1151000.0,1912720.0
2017-04-24,1.66,1.68,1.62,1.65,1607000.0,2615860.0
2017-04-25,1.68,1.68,1.64,1.67,1098000.0,1822620.0
2017-04-26,1.69,1.69,1.65,1.67,972000.0,1624950.0
2017-04-27,1.68,1.69,1.66,1.66,2279000.0,3827060.0
2017-04-28,1.7,1.7,1.66,1.68,1159000.0,1941960.0
2017-05-02,1.71,1.71,1.58,1.61,5529667.0,8924581.0
2017-05-04,1.62,1.63,1.61,1.62,1220867.0,1976995.0
2017-05-05,1.62,1.62,1.56,1.6,5049000.0,8117318.0
2017-05-08,1.6,1.64,1.58,1.64,2896000.0,4680150.0
2017-05-09,1.64,1.65,1.62,1.64,1022204.0,1669845.0
2017-05-10,1.62,1.67,1.6,1.67,1854000.0,3042950.0
2017-05-11,1.68,1.68,1.62,1.68,1692000.0,2812660.0
2017-05-12,1.69,1.72,1.69,1.72,2309000.0,3930370.0
2017-05-15,1.74,1.74,1.66,1.7,669000.0,1124240.0
2017-05-16,1.71,1.71,1.62,1.63,1101000.0,1805790.0
2017-05-17,1.67,1.67,1.62,1.65,762000.0,1249530.0
2017-05-18,1.65,1.66,1.62,1.66,1043000.0,1706950.0
2017-05-19,1.69,1.69,1.51,1.57,17637000.0,27391150.0
2017-05-22,1.58,1.58,1.55,1.56,3403880.0,5306003.0
2017-05-23,1.56,1.57,1.46,1.5,5908000.0,8888020.0
2017-05-24,1.5,1.5,1.43,1.45,7891000.0,11417010.0
2017-05-25,1.51,1.57,1.47,1.55,3920000.0,6029770.0
2017-05-26,1.56,1.56,1.48,1.51,1409218.0,2119921.0
2017-05-29,1.51,1.51,1.49,1.5,116000.0,174740.0
2017-05-31,1.5,1.55,1.5,1.53,4093000.0,6211960.0
2017-06-01,1.52,1.53,1.47,1.5,4041000.0,6067710.0
2017-06-02,1.53,1.53,1.49,1.5,1565000.0,2349440.0
2017-06-05,1.52,1.52,1.45,1.5,2342715.0,3464888.0
2017-06-06,1.48,1.53,1.48,1.49,1067000.0,1605550.0
2017-06-07,1.48,1.51,1.48,1.48,237000.0,355810.0
2017-06-08,1.49,1.52,1.45,1.47,8082000.0,12107520.0
2017-06-09,1.47,1.53,1.44,1.52,4147000.0,6190190.0
2017-06-12,1.52,1.52,1.49,1.49,1781000.0,2673020.0
2017-06-13,1.51,1.54,1.48,1.49,6970000.0,10435260.0
2017-06-14,1.48,1.51,1.46,1.48,7223000.0,10704490.0
2017-06-15,1.48,1.52,1.48,1.52,1082000.0,1625850.0
2017-06-16,1.5,1.52,1.49,1.52,1958000.0,2949920.0
2017-06-19,1.52,1.52,1.5,1.52,200000.0,302810.0
2017-06-20,1.52,1.53,1.5,1.51,837000.0,1261280.0
2017-06-21,1.52,1.52,1.5,1.52,807606.0,1222251.0
2017-06-22,1.53,1.53,1.51,1.53,962000.0,1460230.0
2017-06-23,1.5,1.51,1.48,1.5,810227.0,1213651.0
2017-06-26,1.49,1.51,1.47,1.51,1738089.0,2590921.0
2017-06-27,1.5,1.51,1.48,1.49,1278000.0,1911860.0
2017-06-28,1.49,1.51,1.48,1.5,1309061.0,1947318.0
2017-06-29,1.51,1.51,1.48,1.5,590000.0,878730.0
2017-06-30,1.5,1.55,1.48,1.55,1951763.0,2967423.0
2017-07-03,1.55,1.55,1.5,1.54,1506096.0,2292331.0
2017-07-04,1.53,1.57,1.51,1.56,3430600.0,5329846.0
2017-07-05,1.55,1.56,1.53,1.55,1656606.0,2571210.0
2017-07-06,1.55,1.56,1.52,1.52,1094722.0,1688333.0
2017-07-07,1.51,1.53,1.51,1.53,1056031.0,1602897.0
2017-07-10,1.51,1.54,1.5,1.53,1022000.0,1555750.0
2017-07-11,1.53,1.55,1.5,1.54,1200000.0,1851690.0
2017-07-12,1.53,1.54,1.51,1.52,1360000.0,2084970.0
2017-07-13,1.51,1.51,1.5,1.51,1077017.0,1623746.0
2017-07-14,1.5,1.53,1.47,1.52,2125745.0,3182802.0
2017-07-17,1.52,1.52,1.48,1.49,2238596.0,3334168.0
2017-07-18,1.5,1.51,1.46,1.5,2652000.0,3949570.0
2017-07-19,1.5,1.5,1.46,1.49,3215253.0,4747477.0
2017-07-20,1.47,1.51,1.47,1.51,1619401.0,2411917.0
2017-07-21,1.53,1.53,1.47,1.5,1265853.0,1879571.0
2017-07-24,1.49,1.5,1.45,1.47,1738885.0,2552592.0
2017-07-25,1.46,1.49,1.45,1.48,1436904.0,2100299.0
2017-07-26,1.48,1.48,1.39,1.4,2899140.0,4151042.0
2017-07-27,1.42,1.46,1.39,1.46,2276212.0,3248949.0
2017-07-28,1.42,1.43,1.39,1.4,3127591.0,4382881.0
2017-07-31,1.4,1.4,1.37,1.4,2863346.0,3973444.0
2017-08-01,1.4,1.4,1.35,1.36,3120863.0,4265232.0
2017-08-02,1.39,1.41,1.36,1.4,1416837.0,1973613.0
2017-08-03,1.4,1.41,1.35,1.41,2178696.0,3010076.0
2017-08-04,1.41,1.41,1.39,1.4,1050079.0,1469660.0
2017-08-07,1.38,1.4,1.32,1.35,4997092.0,6747164.0
2017-08-08,1.38,1.38,1.33,1.35,3718411.0,5022529.0
2017-08-09,1.38,1.47,1.37,1.43,6327737.0,9049117.0
2017-08-10,1.43,1.46,1.4,1.43,4076032.0,5814695.0
2017-08-11,1.43,1.43,1.37,1.41,2772271.0,3863151.0
2017-08-14,1.41,1.45,1.39,1.44,2973207.0,4243276.0
2017-08-15,1.45,1.46,1.44,1.46,1920000.0,2781640.0
2017-08-16,1.46,1.46,1.4,1.42,1312875.0,1881484.0
2017-08-17,1.46,1.46,1.39,1.44,2586910.0,3626143.0
2017-08-18,1.43,1.44,1.41,1.43,791535.0,1127610.0
2017-08-21,1.44,1.44,1.36,1.4,1613275.0,2250791.0
2017-08-22,1.39,1.42,1.3,1.38,2828000.0,3822520.0
2017-08-24,1.39,1.47,1.37,1.47,5298468.0,7509633.0
2017-08-25,1.46,1.49,1.44,1.48,3885617.0,5698056.0
2017-08-28,1.47,1.5,1.47,1.5,2898000.0,4312600.0
2017-08-29,1.5,1.52,1.44,1.52,3119776.0,4677772.0
2017-08-30,1.57,1.59,1.54,1.56,8256921.0,12872957.0
2017-08-31,1.56,1.6,1.47,1.54,8287840.0,12883696.0
2017-09-01,1.54,1.55,1.5,1.55,2436510.0,3721485.0
2017-09-04,1.56,1.57,1.55,1.55,1188986.0,1844268.0
2017-09-05,1.56,1.56,1.5,1.55,1394000.0,2150170.0
2017-09-06,1.54,1.54,1.49,1.51,2405792.0,3616166.0
2017-09-07,1.52,1.55,1.47,1.52,2213200.0,3313352.0
2017-09-08,1.52,1.52,1.5,1.51,323244.0,487218.0
2017-09-11,1.52,1.52,1.47,1.47,1706438.0,2534457.0
2017-09-12,1.5,1.5,1.47,1.48,1100446.0,1627939.0
2017-09-13,1.48,1.49,1.47,1.47,247070.0,366239.0
2017-09-14,1.48,1.5,1.45,1.46,7395472.0,10913653.0
2017-09-15,1.46,1.48,1.46,1.48,1911382.0,2822275.0
2017-09-18,1.47,1.49,1.42,1.43,4504170.0,6534992.0
2017-09-19,1.45,1.47,1.44,1.45,1362290.0,1980656.0
2017-09-20,1.47,1.48,1.41,1.45,3527467.0,5127312.0
2017-09-21,1.46,1.47,1.45,1.46,1371798.0,2004233.0
2017-09-22,1.48,1.48,1.44,1.45,1017690.0,1477118.0
2017-09-25,1.45,1.45,1.4,1.41,495702.0,702937.0
2017-09-26,1.4,1.44,1.39,1.43,660540.0,937207.0
2017-09-27,1.44,1.52,1.44,1.51,1861719.0,2783331.0
2017-09-28,1.51,1.67,1.51,1.64,12634541.0,20401527.0
2017-09-29,1.65,1.7,1.6,1.7,7745442.0,12907462.0
2017-10-03,1.71,1.71,1.68,1.69,2391870.0,4040535.0
2017-10-04,1.69,1.76,1.65,1.75,5409784.0,9303765.0
2017-10-06,1.72,1.75,1.69,1.73,6021029.0,10385352.0
2017-10-09,1.72,1.72,1.65,1.67,6489000.0,10969424.0
