date,open,high,low,close,volume,amount
2022-09-07,5.18,5.26,5.1,5.26,12235044.0,63990763.0
2022-09-08,5.29,5.3,5.11,5.13,11001500.0,56680438.0
2022-09-09,5.11,5.23,5.03,5.2,8421421.0,43571291.0
2022-09-13,5.19,5.49,5.19,5.42,25062451.0,135317178.0
2022-09-14,5.29,5.41,5.29,5.38,24268126.0,130315698.0
2022-09-15,5.37,5.41,5.33,5.36,16919206.0,90774745.0
2022-09-16,5.33,5.41,5.33,5.39,32229757.0,173412772.0
2022-09-19,5.39,5.46,5.28,5.29,17488454.0,93274061.0
2022-09-20,5.38,5.47,5.38,5.43,34542216.0,187177883.0
2022-09-21,5.38,5.44,5.35,5.38,18369186.0,99169468.0
2022-09-22,5.38,5.5,5.36,5.47,23669595.0,128929200.0
2022-09-23,5.46,5.46,5.25,5.25,21244379.0,112652811.0
2022-09-26,5.2,5.25,5.09,5.13,16671813.0,85809173.0
2022-09-27,5.18,5.23,5.11,5.22,21285956.0,110350795.0
2022-09-28,5.25,5.25,4.94,4.97,20044635.0,101432094.0
2022-09-29,4.97,5.02,4.86,4.91,13663033.0,67355975.0
2022-09-30,4.95,5.04,4.91,4.95,20084242.0,99850767.0
2022-10-03,4.82,4.92,4.8,4.87,16509796.0,80780210.0
2022-10-05,5.25,5.25,5.04,5.2,33412471.0,172425856.0
2022-10-06,5.21,5.23,5.1,5.12,15629483.0,80382383.0
2022-10-07,5.11,5.14,5.08,5.11,16448514.0,84054249.0
2022-10-10,5.02,5.13,5.0,5.07,12121021.0,61546194.0
2022-10-11,5.1,5.16,4.99,5.01,19490514.0,98243008.0
2022-10-12,5.02,5.07,4.86,4.92,26169500.0,129154432.0
2022-10-13,4.89,4.89,4.77,4.81,17866786.0,86187219.0
2022-10-14,4.84,4.91,4.75,4.75,13303547.0,64150133.0
2022-10-17,4.81,4.89,4.79,4.81,16953518.0,81934486.0
2022-10-18,4.84,4.86,4.71,4.75,12331123.0,58745674.0
2022-10-19,4.72,4.85,4.7,4.7,8060992.0,38242708.0
2022-10-20,4.68,4.7,4.58,4.6,20375991.0,93934102.0
2022-10-21,4.65,4.72,4.58,4.67,8572559.0,40015522.0
2022-10-24,4.61,4.64,4.45,4.46,20301622.0,91509843.0
2022-10-25,4.58,4.58,4.38,4.5,20851722.0,93111449.0
2022-10-26,4.25,4.37,4.13,4.26,57381886.0,241702849.0
2022-10-27,4.26,4.33,4.19,4.22,23444613.0,99536900.0
2022-10-28,4.2,4.21,4.01,4.01,29215466.0,119044508.0
2022-10-31,4.0,4.08,3.95,3.97,30900907.0,123621935.0
2022-11-01,3.98,4.08,3.97,4.03,22214474.0,89592921.0
2022-11-02,4.02,4.16,3.97,4.13,20185819.0,82250884.0
2022-11-03,4.06,4.08,3.98,4.01,27805599.0,111905628.0
2022-11-04,4.07,4.34,4.04,4.27,36661566.0,154982421.0
2022-11-07,4.21,4.39,4.2,4.35,19723642.0,85339472.0
2022-11-08,4.36,4.42,4.29,4.34,19898557.0,86255561.0
2022-11-09,4.3,4.39,4.23,4.26,17774805.0,76132583.0
2022-11-10,4.25,4.28,4.16,4.27,23933573.0,101525745.0
2022-11-11,4.46,4.62,4.44,4.57,33140686.0,149386641.0
2022-11-14,4.63,4.69,4.43,4.49,47503600.0,214125195.0
2022-11-15,4.5,4.59,4.43,4.57,18646736.0,84660197.0
2022-11-16,4.52,4.6,4.44,4.47,22994535.0,103796068.0
2022-11-17,4.43,4.5,4.38,4.47,14437346.0,64091395.0
2022-11-18,4.47,4.47,4.3,4.33,35504580.0,154501167.0
2022-11-21,4.29,4.37,4.22,4.34,26540364.0,114458114.0
2022-11-22,4.32,4.42,4.3,4.34,17240955.0,75098783.0
2022-11-23,4.36,4.4,4.3,4.38,29790562.0,129866408.0
2022-11-24,4.41,4.44,4.36,4.39,9435226.0,41482772.0
2022-11-25,4.4,4.42,4.32,4.41,7879778.0,34679601.0
2022-11-28,4.32,4.48,4.25,4.43,20922405.0,92087913.0
2022-11-29,4.38,4.52,4.38,4.5,18186692.0,81421789.0
2022-11-30,4.41,4.59,4.35,4.57,51412561.0,232889655.0
2022-12-01,4.62,4.66,4.48,4.5,32150474.0,146827470.0
2022-12-02,4.52,4.54,4.45,4.52,25658973.0,115613251.0
2022-12-05,4.56,4.6,4.48,4.5,30127214.0,136381321.0
2022-12-06,4.47,4.63,4.46,4.58,19256962.0,87959168.0
2022-12-07,4.59,4.68,4.46,4.46,20959215.0,95360674.0
2022-12-08,4.52,4.56,4.45,4.52,18988040.0,85501048.0
2022-12-09,4.51,4.69,4.51,4.63,18661494.0,86306773.0
2022-12-12,4.63,4.71,4.56,4.65,18184082.0,84130085.0
2022-12-13,4.64,4.68,4.58,4.63,30159878.0,139972261.0
2022-12-14,4.6,4.64,4.54,4.56,26782569.0,122741438.0
2022-12-15,4.55,4.64,4.46,4.5,22854923.0,103152647.0
2022-12-16,4.5,4.63,4.41,4.63,39703921.0,182463853.0
2022-12-19,4.53,4.61,4.45,4.49,41231561.0,187310795.0
2022-12-20,4.46,4.58,4.44,4.49,27020995.0,121554003.0
2022-12-21,4.51,4.57,4.45,4.47,27989642.0,125754928.0
2022-12-22,4.54,4.6,4.54,4.58,26129028.0,118834885.0
2022-12-23,4.5,4.6,4.5,4.52,6259725.0,28365070.0
2022-12-28,4.6,4.64,4.56,4.63,15381264.0,70829156.0
2022-12-29,4.55,4.61,4.49,4.55,11194464.0,50775725.0
2022-12-30,4.55,4.61,4.52,4.54,12286181.0,55820075.0
2023-01-03,4.48,4.66,4.43,4.66,13134154.0,59883854.0
2023-01-04,4.66,4.77,4.65,4.7,21211966.0,99892870.0
2023-01-05,4.7,4.76,4.67,4.68,33608615.0,158238598.0
2023-01-06,4.74,4.74,4.66,4.71,18912033.0,88936971.0
2023-01-09,4.78,4.78,4.72,4.77,14222335.0,67563385.0
2023-01-10,4.78,4.91,4.76,4.88,36360261.0,176774724.0
2023-01-11,4.9,4.95,4.8,4.82,36590169.0,178176810.0
2023-01-12,4.93,4.93,4.86,4.89,29213451.0,143129598.0
2023-01-13,4.9,4.93,4.85,4.91,15436213.0,75454404.0
2023-01-16,4.92,4.95,4.86,4.89,15087720.0,73899039.0
2023-01-17,4.89,4.9,4.72,4.73,18255073.0,87119706.0
2023-01-18,4.72,4.82,4.69,4.71,11591334.0,54809736.0
2023-01-19,4.65,4.71,4.6,4.69,17326367.0,80876688.0
2023-01-20,4.7,4.77,4.66,4.76,11184819.0,52899643.0
2023-01-26,4.82,4.9,4.76,4.87,36683891.0,177711435.0
2023-01-27,4.88,4.95,4.84,4.91,17270334.0,84776547.0
2023-01-30,4.95,4.95,4.89,4.91,19332329.0,95129097.0
2023-01-31,4.91,4.97,4.8,4.82,23751641.0,115073067.0
2023-02-01,4.88,4.92,4.83,4.89,14718529.0,71831933.0
2023-02-02,4.93,4.95,4.85,4.87,14263941.0,69734027.0
2023-02-03,4.87,4.88,4.72,4.81,23030728.0,110274120.0
2023-02-06,4.77,4.77,4.7,4.74,10297382.0,48746871.0
2023-02-07,4.73,4.75,4.67,4.68,11324949.0,53137153.0
2023-02-08,4.72,4.78,4.69,4.74,17147502.0,81357752.0
2023-02-09,4.7,4.76,4.69,4.75,17303134.0,81976511.0
2023-02-10,4.7,4.81,4.69,4.71,20259688.0,95870881.0
2023-02-13,4.71,4.72,4.66,4.69,9538021.0,44763100.0
2023-02-14,4.74,4.78,4.69,4.71,11899109.0,56051976.0
2023-02-15,4.71,4.73,4.65,4.67,13423814.0,62802416.0
2023-02-16,4.7,4.74,4.6,4.62,13301899.0,62099235.0
2023-02-17,4.63,4.75,4.61,4.68,16193535.0,75769055.0
2023-02-20,4.68,4.79,4.66,4.74,12691764.0,59904460.0
2023-02-21,4.73,4.8,4.7,4.72,12089240.0,57207797.0
2023-02-22,4.72,4.74,4.66,4.7,19586632.0,92067216.0
2023-02-23,4.71,4.78,4.69,4.73,16255800.0,76851389.0
2023-02-24,4.7,4.72,4.63,4.7,15400855.0,72156143.0
2023-02-27,4.68,4.72,4.65,4.67,8813937.0,41235953.0
2023-02-28,4.71,4.75,4.56,4.56,28305082.0,130326654.0
2023-03-01,4.55,4.79,4.55,4.76,13464129.0,63166697.0
2023-03-02,4.73,4.86,4.73,4.82,20333738.0,97893426.0
2023-03-03,4.82,4.85,4.74,4.75,10589594.0,50630409.0
2023-03-06,4.72,4.81,4.72,4.78,8692251.0,41522225.0
2023-03-07,4.74,4.9,4.74,4.79,13380585.0,64448439.0
2023-03-08,4.76,4.79,4.6,4.61,10740459.0,49942458.0
2023-03-09,4.61,4.65,4.57,4.59,10717208.0,49251609.0
2023-03-10,4.55,4.57,4.46,4.47,15418415.0,69262742.0
2023-03-13,4.47,4.59,4.46,4.59,9467780.0,43098772.0
2023-03-14,4.58,4.68,4.52,4.56,11833473.0,54309316.0
2023-03-15,4.6,4.65,4.52,4.57,17760221.0,81193211.0
2023-03-16,4.57,4.57,4.43,4.45,12308085.0,55107071.0
2023-03-17,4.52,4.53,4.43,4.52,23142740.0,104158066.0
2023-03-20,4.56,4.56,4.38,4.42,9144082.0,40557584.0
2023-03-21,4.42,4.44,4.38,4.42,12434952.0,54878575.0
2023-03-22,4.42,4.5,4.41,4.44,9753372.0,43444250.0
2023-03-23,4.49,4.5,4.44,4.49,10011819.0,44817319.0
2023-03-24,4.46,4.52,4.43,4.46,8600719.0,38450184.0
2023-03-27,4.49,4.52,4.36,4.48,11577912.0,51642085.0
2023-03-28,4.49,4.52,4.43,4.47,10114646.0,45246902.0
2023-03-29,4.5,4.58,4.45,4.48,18349082.0,82388142.0
2023-03-30,4.45,4.57,4.45,4.55,15088641.0,68159467.0
2023-03-31,4.57,4.75,4.57,4.68,27581530.0,129034157.0
2023-04-03,4.69,4.72,4.64,4.67,17477093.0,81764695.0
2023-04-04,4.7,4.74,4.67,4.73,11121462.0,52368415.0
2023-04-06,4.73,4.81,4.68,4.8,14850472.0,70849737.0
2023-04-11,4.89,4.89,4.68,4.7,17068521.0,80799473.0
2023-04-12,4.74,4.76,4.68,4.73,18652737.0,88061655.0
2023-04-13,4.7,4.74,4.66,4.7,25962484.0,121949947.0
2023-04-14,4.7,4.72,4.65,4.67,16405533.0,76751196.0
2023-04-17,4.65,4.69,4.6,4.66,20644550.0,96114601.0
2023-04-18,4.62,4.71,4.51,4.69,27425637.0,126628583.0
2023-04-19,4.7,4.7,4.59,4.6,18098869.0,83669920.0
2023-04-20,4.65,4.66,4.59,4.63,10336515.0,47797125.0
2023-04-21,4.63,4.67,4.53,4.59,27792468.0,127848420.0
2023-04-24,4.6,4.62,4.52,4.55,12528169.0,57186378.0
2023-04-25,4.54,4.6,4.45,4.45,20948303.0,94041426.0
2023-04-26,4.45,4.49,4.38,4.43,50699403.0,224173101.0
2023-04-27,4.42,4.44,4.34,4.35,25433952.0,111052369.0
2023-04-28,4.35,4.4,4.3,4.36,26300799.0,114598136.0
2023-05-02,4.36,4.43,4.32,4.4,17004441.0,74538293.0
2023-05-03,4.35,4.39,4.32,4.34,12075667.0,52481022.0
2023-05-04,4.34,4.45,4.34,4.44,16068454.0,71066961.0
2023-05-05,4.44,4.48,4.42,4.43,14082387.0,62527416.0
2023-05-08,4.44,4.48,4.41,4.45,17763261.0,78913027.0
2023-05-09,4.41,4.46,4.36,4.37,15283248.0,67191333.0
2023-05-10,4.4,4.4,4.32,4.32,9676967.0,41937235.0
2023-05-11,4.32,4.32,4.25,4.26,16903124.0,72339518.0
2023-05-12,4.26,4.3,4.21,4.21,20629002.0,87685308.0
2023-05-15,4.22,4.34,4.22,4.3,12933226.0,55333916.0
2023-05-16,4.3,4.32,4.25,4.26,18621561.0,79700192.0
2023-05-17,4.25,4.27,4.2,4.21,14225547.0,60105061.0
2023-05-18,4.27,4.27,4.2,4.22,8143232.0,34405261.0
2023-05-19,4.21,4.24,4.17,4.2,14295568.0,60093175.0
2023-05-22,4.22,4.34,4.22,4.32,14406587.0,61858641.0
2023-05-23,4.35,4.36,4.3,4.33,14456389.0,62624024.0
2023-05-24,4.33,4.35,4.27,4.3,33437526.0,143821372.0
2023-05-25,4.27,4.28,4.12,4.18,43071928.0,180624432.0
2023-05-29,4.18,4.26,4.13,4.14,14420696.0,60400077.0
2023-05-30,4.22,4.22,4.1,4.15,11828017.0,48899701.0
2023-05-31,4.08,4.13,4.03,4.09,40421771.0,165091895.0
2023-06-01,4.11,4.15,3.95,3.99,54508753.0,218664895.0
2023-06-02,4.09,4.22,4.06,4.16,43157730.0,179564290.0
2023-06-05,4.2,4.24,4.13,4.17,19244817.0,80205839.0
2023-06-06,4.18,4.26,4.16,4.2,13028045.0,54886158.0
2023-06-07,4.21,4.25,4.17,4.22,22738808.0,95699102.0
2023-06-08,4.19,4.31,4.19,4.28,18914011.0,80652524.0
2023-06-09,4.04,4.12,4.03,4.1,16903248.0,69098040.0
2023-06-12,4.11,4.18,4.06,4.14,10612050.0,43764299.0
2023-06-13,4.14,4.21,4.07,4.2,16166080.0,67321662.0
2023-06-14,4.21,4.27,4.15,4.15,9942921.0,41648261.0
2023-06-15,4.18,4.23,4.13,4.22,8984020.0,37680410.0
2023-06-16,4.21,4.33,4.21,4.31,24644468.0,105815616.0
2023-06-19,4.32,4.32,4.23,4.26,8698114.0,37163713.0
2023-06-20,4.22,4.27,4.17,4.23,6471148.0,27409448.0
2023-06-21,4.15,4.23,4.13,4.21,12605952.0,52879623.0
2023-06-23,4.2,4.22,4.12,4.2,15303499.0,63861959.0
2023-06-26,4.23,4.24,4.15,4.18,15993766.0,67059524.0
2023-06-27,4.16,4.26,4.15,4.22,15460959.0,65078644.0
2023-06-28,4.22,4.28,4.2,4.24,13027832.0,55250200.0
2023-06-29,4.24,4.26,4.1,4.12,21217205.0,88166567.0
2023-06-30,4.11,4.18,4.07,4.15,14691865.0,60825852.0
2023-07-03,4.15,4.19,4.15,4.17,10260584.0,42757560.0
2023-07-04,4.18,4.2,4.13,4.18,8830658.0,36851733.0
2023-07-05,4.2,4.2,4.1,4.12,9820695.0,40568072.0
2023-07-06,4.11,4.11,3.96,3.99,26728879.0,107279755.0
2023-07-07,3.99,4.08,3.97,3.98,15408059.0,61701086.0
2023-07-10,4.08,4.19,4.08,4.16,23595488.0,97228834.0
2023-07-11,4.18,4.19,4.06,4.09,14557105.0,59523866.0
2023-07-12,4.09,4.11,4.01,4.05,11571440.0,46907739.0
2023-07-13,4.07,4.15,4.07,4.15,12128597.0,50078337.0
2023-07-14,4.14,4.17,4.11,4.13,9686647.0,40073360.0
2023-07-18,4.12,4.13,4.03,4.05,14932922.0,60549819.0
2023-07-19,3.99,4.05,3.97,4.03,16525582.0,66233003.0
2023-07-20,4.04,4.07,4.0,4.02,26089185.0,105008945.0
2023-07-21,4.02,4.06,3.98,4.02,13387749.0,53785554.0
2023-07-24,4.0,4.02,3.94,3.97,12377122.0,49168632.0
2023-07-25,4.01,4.11,4.0,4.09,16960868.0,69018818.0
2023-07-26,4.1,4.14,4.07,4.11,22455195.0,92289670.0
2023-07-27,4.13,4.19,4.11,4.18,10344986.0,43150525.0
2023-07-28,4.14,4.24,4.14,4.2,13010968.0,54583206.0
2023-07-31,4.24,4.27,4.2,4.22,23910945.0,101098997.0
2023-08-01,4.24,4.25,4.14,4.16,16530569.0,69292187.0
2023-08-02,4.16,4.16,4.06,4.1,11836163.0,48559224.0
2023-08-03,4.07,4.12,4.04,4.07,14300321.0,58365636.0
2023-08-04,4.13,4.13,4.05,4.06,9651151.0,39473841.0
2023-08-07,4.06,4.13,4.04,4.11,11394485.0,46797948.0
2023-08-08,4.05,4.1,4.02,4.04,11611254.0,47012013.0
2023-08-09,4.04,4.07,4.03,4.05,11962660.0,48431284.0
2023-08-10,4.04,4.11,4.04,4.1,16918825.0,68854192.0
2023-08-11,4.08,4.12,4.03,4.03,9227436.0,37363140.0
2023-08-14,4.01,4.04,3.97,4.03,13827844.0,55400320.0
2023-08-15,3.99,4.03,3.98,4.01,10574513.0,42368292.0
2023-08-16,4.0,4.01,3.94,3.94,15005998.0,59452760.0
2023-08-17,3.93,3.99,3.9,3.97,16877456.0,66714233.0
2023-08-18,3.97,3.99,3.91,3.92,12142214.0,47729009.0
2023-08-21,3.91,3.94,3.88,3.92,13971904.0,54711885.0
2023-08-22,3.9,3.99,3.9,3.95,12552754.0,49533846.0
2023-08-23,3.93,3.96,3.9,3.92,16680362.0,65617461.0
2023-08-24,3.96,4.04,3.95,3.97,14306080.0,56859357.0
2023-08-25,3.98,4.01,3.96,3.97,12828019.0,51067564.0
2023-08-28,4.04,4.05,3.98,4.03,15542869.0,62470032.0
2023-08-29,4.09,4.18,4.07,4.15,22481472.0,92933295.0
2023-08-30,4.14,4.2,4.12,4.15,22079668.0,91909908.0
2023-08-31,4.15,4.15,4.02,4.04,41300890.0,167787250.0
2023-09-04,4.1,4.18,4.08,4.13,41337635.0,170173164.0
2023-09-05,4.09,4.15,4.04,4.05,12602575.0,51395003.0
2023-09-06,4.03,4.09,4.0,4.06,9893915.0,40112218.0
2023-09-07,4.06,4.1,4.05,4.07,11475975.0,46695002.0
2023-09-11,4.05,4.13,4.02,4.05,37061185.0,150532303.0
2023-09-12,4.05,4.13,4.02,4.06,14932001.0,60872240.0
2023-09-13,4.09,4.11,4.02,4.04,14287279.0,57887386.0
2023-09-14,4.05,4.09,4.03,4.07,13280467.0,53902414.0
2023-09-15,4.1,4.16,4.05,4.11,29524403.0,121481899.0
2023-09-18,4.13,4.13,4.04,4.07,12712771.0,51871917.0
2023-09-19,4.08,4.14,4.06,4.12,12035316.0,49468614.0
2023-09-20,4.13,4.15,4.08,4.1,8197154.0,33696581.0
2023-09-21,4.1,4.12,4.02,4.08,13909518.0,56374755.0
2023-09-22,4.07,4.15,4.04,4.15,9007608.0,37100623.0
2023-09-25,4.16,4.18,4.1,4.11,10615204.0,43815802.0
2023-09-26,4.11,4.16,4.04,4.06,19220254.0,78425254.0
2023-09-27,4.07,4.08,4.02,4.07,20227707.0,82143728.0
2023-09-28,4.05,4.09,3.99,4.03,23606671.0,95052298.0
2023-09-29,4.07,4.15,4.05,4.11,18936865.0,77650474.0
2023-10-03,4.04,4.09,3.93,4.04,29859286.0,119669925.0
2023-10-04,4.01,4.04,3.98,4.0,31313079.0,125879241.0
2023-10-05,4.04,4.15,4.04,4.13,9655766.0,39797403.0
2023-10-06,4.15,4.24,4.15,4.19,7989560.0,33471533.0
2023-10-09,4.19,4.25,4.13,4.15,6167469.0,25679041.0
2023-10-10,4.21,4.25,4.16,4.17,9763538.0,40901669.0
2023-10-11,4.2,4.32,4.18,4.31,27113553.0,115962023.0
2023-10-12,4.32,4.39,4.32,4.37,15938659.0,69524093.0
2023-10-13,4.37,4.39,4.26,4.34,20620034.0,89597495.0
2023-10-16,4.34,4.4,4.31,4.33,20134233.0,87473180.0
2023-10-17,4.38,4.38,4.28,4.3,12095191.0,52094545.0
2023-10-18,4.3,4.39,4.3,4.34,21712402.0,94232566.0
2023-10-19,4.36,4.4,4.29,4.36,29863904.0,130161017.0
2023-10-20,4.32,4.39,4.3,4.35,14105509.0,61378078.0
2023-10-24,4.38,4.54,4.34,4.44,29401905.0,130332570.0
2023-10-25,4.34,4.42,4.3,4.34,25067769.0,108988409.0
2023-10-26,4.38,4.55,4.34,4.5,30223363.0,135587329.0
2023-10-27,4.5,4.59,4.49,4.58,27347169.0,124572532.0
2023-10-30,4.57,4.67,4.53,4.66,16451637.0,76094296.0
2023-10-31,4.65,4.7,4.61,4.67,22674665.0,105825334.0
2023-11-01,4.67,4.73,4.62,4.7,16841687.0,78961522.0
2023-11-02,4.75,4.77,4.68,4.73,14437967.0,68332824.0
2023-11-03,4.75,4.76,4.66,4.7,23109239.0,108572526.0
2023-11-06,4.68,4.75,4.68,4.75,72522135.0,342607078.0
2023-11-07,4.75,4.75,4.61,4.64,58980098.0,277118537.0
2023-11-08,4.65,4.72,4.57,4.66,22585641.0,104752165.0
2023-11-09,4.66,4.69,4.6,4.66,21620712.0,100604537.0
2023-11-10,4.63,4.66,4.58,4.62,17562350.0,81334118.0
2023-11-13,4.53,4.67,4.53,4.65,17182824.0,79200370.0
2023-11-14,4.68,4.74,4.67,4.7,19175618.0,90139733.0
2023-11-15,4.79,4.79,4.7,4.74,18490341.0,87565380.0
2023-11-16,4.74,4.75,4.66,4.71,16206841.0,76299906.0
2023-11-17,4.69,4.72,4.68,4.69,11777757.0,55268227.0
2023-11-20,4.72,4.79,4.69,4.78,11237976.0,53480499.0
2023-11-21,4.79,4.87,4.76,4.84,14876003.0,71907475.0
2023-11-22,4.81,4.82,4.76,4.8,20571573.0,99037318.0
2023-11-23,4.8,4.85,4.72,4.84,27938650.0,134049063.0
2023-11-24,4.8,4.85,4.77,4.8,9720270.0,46741738.0
2023-11-27,4.81,4.84,4.77,4.82,10181041.0,48974206.0
2023-11-28,4.82,4.84,4.77,4.8,23099402.0,111000925.0
2023-11-29,4.81,4.92,4.81,4.91,40088851.0,194787537.0
2023-11-30,4.91,5.05,4.88,5.02,64352157.0,322052285.0
2023-12-01,5.0,5.02,4.9,4.96,36240990.0,180371371.0
2023-12-04,5.1,5.1,4.93,5.02,30219714.0,151206760.0
2023-12-05,5.02,5.05,4.85,4.88,19440443.0,96032036.0
2023-12-06,4.76,4.99,4.76,4.89,23348775.0,114254721.0
2023-12-07,4.89,4.91,4.8,4.84,16872650.0,81777521.0
2023-12-08,4.84,4.9,4.8,4.82,14446533.0,69874308.0
2023-12-11,4.76,4.8,4.65,4.74,17231499.0,81305783.0
2023-12-12,4.74,4.79,4.68,4.78,25420440.0,120659317.0
2023-12-13,4.78,4.84,4.76,4.78,16247409.0,77683778.0
2023-12-14,4.81,5.02,4.78,4.97,44428052.0,218368212.0
2023-12-15,5.04,5.07,4.99,5.04,42750058.0,215017207.0
2023-12-18,4.99,5.04,4.96,5.01,21942246.0,109733805.0
2023-12-19,5.01,5.06,4.97,5.01,35116714.0,176085230.0
2023-12-20,5.0,5.03,4.94,4.94,27129423.0,134882088.0
2023-12-21,5.01,5.01,4.87,4.91,33356361.0,164106497.0
2023-12-22,4.91,5.05,4.91,4.98,48651885.0,240530050.0
2023-12-27,4.98,5.02,4.85,4.96,12077467.0,59916377.0
2023-12-28,4.95,5.03,4.94,4.97,15241725.0,75710883.0
2023-12-29,4.97,5.04,4.97,5.04,9240359.0,46334267.0
2024-01-02,5.04,5.07,4.96,4.96,13716965.0,68431553.0
2024-01-03,4.96,5.0,4.88,4.96,18093009.0,89344122.0
2024-01-04,4.97,5.1,4.94,5.03,21814241.0,109771345.0
2024-01-05,5.0,5.02,4.94,5.0,11759535.0,58682254.0
2024-01-08,5.0,5.0,4.83,4.87,10491782.0,51128053.0
2024-01-09,4.87,4.95,4.87,4.91,10300396.0,50549655.0
2024-01-10,4.95,4.98,4.88,4.94,11232055.0,55492711.0
2024-01-11,5.13,5.16,4.99,5.0,37462986.0,190870145.0
2024-01-12,5.0,5.11,4.96,5.11,14132404.0,71859319.0
2024-01-15,5.1,5.1,5.02,5.07,7514582.0,37997435.0
2024-01-16,5.07,5.07,4.97,5.01,18631002.0,93274223.0
2024-01-17,4.97,5.0,4.85,4.88,21900107.0,107679732.0
2024-01-18,4.88,4.97,4.71,4.76,31925499.0,151920173.0
2024-01-19,4.78,4.81,4.74,4.77,12510761.0,59655032.0
2024-01-22,4.8,4.81,4.68,4.72,15010343.0,71025747.0
2024-01-23,4.75,4.79,4.68,4.74,18570829.0,87875844.0
2024-01-24,4.77,4.9,4.75,4.88,13762899.0,66347427.0
2024-01-25,4.88,4.95,4.81,4.85,16988485.0,82622712.0
2024-01-26,4.78,4.8,4.63,4.66,20257027.0,94931498.0
2024-01-29,4.66,4.78,4.65,4.75,23587092.0,111402507.0
2024-01-30,4.73,4.75,4.62,4.64,16955585.0,79156280.0
2024-01-31,4.64,4.7,4.56,4.6,34698129.0,160108782.0
2024-02-01,4.6,4.67,4.54,4.59,28517213.0,131183635.0
2024-02-02,4.61,4.7,4.57,4.61,16850971.0,77840994.0
2024-02-05,4.6,4.61,4.52,4.56,14235946.0,64820948.0
2024-02-06,4.51,4.67,4.41,4.64,32768337.0,150567167.0
2024-02-07,4.69,4.77,4.67,4.73,27610886.0,130424526.0
2024-02-08,4.74,4.8,4.65,4.66,18770353.0,88344324.0
2024-02-09,4.65,4.65,4.57,4.62,7386586.0,34111990.0
2024-02-14,4.62,4.62,4.48,4.59,24155930.0,110259546.0
2024-02-15,4.59,4.62,4.52,4.59,14332572.0,65633088.0
2024-02-16,4.63,4.75,4.61,4.74,13466371.0,63314589.0
2024-02-19,4.74,4.79,4.7,4.7,8339920.0,39415401.0
2024-02-20,4.7,4.75,4.64,4.75,17313316.0,81842109.0
2024-02-21,4.76,4.89,4.72,4.82,26494800.0,127832678.0
2024-02-22,4.82,4.89,4.78,4.88,19443102.0,94105320.0
2024-02-23,4.86,4.9,4.81,4.84,18381967.0,89186436.0
2024-02-26,4.83,4.86,4.8,4.83,7521187.0,36390583.0
2024-02-27,4.83,4.83,4.76,4.8,16405395.0,78799847.0
2024-02-28,4.83,4.85,4.76,4.77,14515293.0,69616880.0
2024-02-29,4.77,4.83,4.7,4.72,49260141.0,233621049.0
2024-03-01,4.71,4.82,4.65,4.75,15564645.0,74153460.0
2024-03-04,4.77,4.86,4.76,4.85,20476213.0,98941412.0
2024-03-05,4.76,4.8,4.66,4.74,16848255.0,79901688.0
2024-03-06,4.72,4.75,4.68,4.74,17373659.0,82205845.0
2024-03-07,4.79,4.89,4.77,4.83,18152841.0,87704057.0
2024-03-08,4.87,5.18,4.87,5.02,31328383.0,157240152.0
2024-03-11,5.02,5.22,5.02,5.13,24908865.0,127803667.0
2024-03-12,5.17,5.24,5.1,5.21,23714808.0,122590773.0
2024-03-13,5.18,5.35,5.18,5.33,21020595.0,111363295.0
2024-03-14,5.37,5.53,5.37,5.41,36858449.0,200630796.0
2024-03-15,5.35,5.51,5.21,5.35,121703320.0,655474612.0
2024-03-18,5.32,5.34,5.16,5.2,21631881.0,113019953.0
2024-03-19,5.2,5.22,5.13,5.17,17534724.0,90736856.0
2024-03-20,5.14,5.25,5.13,5.19,15105958.0,78565279.0
2024-03-21,5.21,5.29,5.15,5.24,14762206.0,76930289.0
2024-03-22,5.24,5.27,5.09,5.16,12470572.0,64319784.0
2024-03-25,5.13,5.19,5.09,5.12,12452789.0,63917244.0
2024-03-26,5.18,5.21,5.06,5.15,23269912.0,119612029.0
2024-03-27,5.0,5.4,4.98,5.27,40473545.0,212473126.0
2024-03-28,5.01,5.35,5.0,5.16,37144662.0,193002281.0
2024-04-02,5.3,5.4,5.25,5.37,48085356.0,256252560.0
2024-04-03,5.34,5.34,5.22,5.27,30014422.0,158228047.0
2024-04-05,5.28,5.28,5.04,5.15,28049294.0,144508546.0
2024-04-08,5.14,5.36,5.14,5.3,30512783.0,161632398.0
2024-04-09,5.35,5.46,5.29,5.44,40922308.0,220802808.0
2024-04-10,5.44,5.55,5.41,5.5,56144771.0,306648985.0
2024-04-11,5.46,5.64,5.44,5.63,55134278.0,306622399.0
2024-04-12,5.63,5.63,5.49,5.52,36368551.0,201968088.0
2024-04-15,5.46,5.54,5.4,5.41,10391359.0,56635231.0
2024-04-16,5.34,5.39,5.28,5.36,15307326.0,81969301.0
2024-04-17,5.35,5.45,5.35,5.42,16549862.0,89483224.0
2024-04-18,5.38,5.45,5.33,5.41,18726761.0,101091634.0
2024-04-19,5.38,5.45,5.34,5.39,17657260.0,95123095.0
2024-04-22,5.48,5.58,5.44,5.48,22965749.0,126310192.0
2024-04-23,5.56,5.82,5.53,5.8,46193671.0,264972497.0
2024-04-24,5.79,5.92,5.76,5.83,56221903.0,327550697.0
