date,open,high,low,close,volume,amount
2024-12-17,1.45,1.45,1.42,1.43,14947000.0,21414495.0
2024-12-18,1.44,1.45,1.43,1.44,8955000.0,12869800.0
2024-12-19,1.43,1.44,1.4,1.41,22572000.0,31916119.0
2024-12-20,1.41,1.42,1.38,1.39,32525000.0,45420470.0
2024-12-23,1.39,1.41,1.38,1.39,13294000.0,18520560.0
2024-12-24,1.39,1.42,1.39,1.41,7124000.0,10013280.0
2024-12-27,1.41,1.42,1.39,1.41,19602000.0,27522840.0
2024-12-30,1.41,1.42,1.38,1.39,12932000.0,18040759.0
2024-12-31,1.4,1.41,1.39,1.39,5670000.0,7930398.0
2025-01-02,1.39,1.4,1.36,1.36,14830000.0,20398470.0
2025-01-03,1.38,1.38,1.33,1.34,18761000.0,25454661.0
2025-01-06,1.35,1.36,1.33,1.33,13701000.0,18494740.0
2025-01-07,1.35,1.35,1.32,1.34,19342000.0,25772890.0
2025-01-08,1.34,1.34,1.31,1.32,24973000.0,32936810.0
2025-01-09,1.33,1.35,1.32,1.33,9556000.0,12788915.0
2025-01-10,1.34,1.34,1.29,1.3,24018000.0,31392140.0
2025-01-13,1.3,1.31,1.28,1.31,10480000.0,13563120.0
2025-01-14,1.31,1.34,1.3,1.32,17691000.0,23344250.0
2025-01-15,1.33,1.34,1.32,1.33,7357000.0,9774382.0
2025-01-16,1.32,1.35,1.32,1.34,15381000.0,20506780.0
2025-01-17,1.33,1.35,1.32,1.33,10827000.0,14413900.0
2025-01-20,1.34,1.36,1.34,1.35,16751000.0,22607760.0
2025-01-21,1.35,1.36,1.33,1.35,12074000.0,16251420.0
2025-01-22,1.35,1.35,1.32,1.34,18601000.0,24913181.0
2025-01-23,1.34,1.36,1.33,1.34,16378000.0,22008780.0
2025-01-24,1.34,1.36,1.34,1.35,9951000.0,13428809.0
2025-01-27,1.36,1.38,1.35,1.36,15231000.0,20836079.0
2025-01-28,1.38,1.38,1.35,1.37,3632000.0,4932150.0
2025-02-03,1.37,1.37,1.3,1.34,7867000.0,10395380.0
2025-02-04,1.34,1.36,1.31,1.34,5022000.0,6699662.0
2025-02-05,1.34,1.35,1.32,1.33,22989000.0,30701490.0
2025-02-06,1.33,1.35,1.33,1.35,15071000.0,20208970.0
2025-02-07,1.35,1.38,1.34,1.36,35654000.0,48309350.0
2025-02-10,1.36,1.37,1.34,1.36,28034000.0,37879740.0
2025-02-11,1.35,1.36,1.32,1.32,28647000.0,38022230.0
2025-02-12,1.32,1.32,1.3,1.31,40718000.0,53439880.0
2025-02-13,1.32,1.36,1.31,1.33,63375900.0,84785240.0
2025-02-14,1.33,1.36,1.33,1.35,28326000.0,38076930.0
2025-02-17,1.35,1.37,1.33,1.36,38004000.0,51317990.0
2025-02-18,1.36,1.36,1.33,1.34,18735000.0,25267339.0
2025-02-19,1.35,1.42,1.34,1.41,76787287.0,106287163.0
2025-02-20,1.41,1.41,1.38,1.4,23017000.0,32147890.0
2025-02-21,1.41,1.42,1.35,1.37,57391000.0,78651660.0
2025-02-24,1.37,1.5,1.37,1.45,118588000.0,171863190.0
2025-02-25,1.43,1.43,1.39,1.4,37250141.0,52456775.0
2025-02-26,1.4,1.42,1.39,1.41,41504000.0,58108590.0
2025-02-27,1.42,1.42,1.39,1.41,33089000.0,46451490.0
2025-02-28,1.41,1.41,1.36,1.37,36477000.0,50562560.0
2025-03-03,1.38,1.43,1.38,1.42,47790000.0,67533080.0
2025-03-04,1.42,1.43,1.38,1.43,29163000.0,41032900.0
2025-03-05,1.43,1.46,1.41,1.43,38278000.0,54943499.0
2025-03-06,1.45,1.47,1.43,1.47,44208000.0,64269530.0
2025-03-07,1.47,1.48,1.44,1.46,25212000.0,36864280.0
2025-03-10,1.46,1.51,1.46,1.49,42453000.0,63358650.0
2025-03-11,1.47,1.54,1.46,1.54,56309232.0,84920155.0
2025-03-12,1.54,1.55,1.5,1.51,28019234.0,42648787.0
2025-03-13,1.51,1.52,1.47,1.49,28225000.0,42004080.0
2025-03-14,1.49,1.52,1.48,1.51,21413000.0,32279950.0
2025-03-17,1.53,1.55,1.5,1.52,35657000.0,54632190.0
2025-03-18,1.53,1.54,1.5,1.51,25685000.0,38865249.0
2025-03-19,1.51,1.53,1.5,1.51,22821000.0,34510170.0
2025-03-20,1.51,1.51,1.48,1.48,25927000.0,38675736.0
2025-03-21,1.48,1.49,1.43,1.44,43379000.0,63009240.0
2025-03-24,1.45,1.45,1.41,1.43,19846000.0,28417390.0
2025-03-25,1.44,1.45,1.41,1.41,21151000.0,30123906.0
2025-03-26,1.43,1.57,1.42,1.53,106636000.0,161440491.0
2025-03-27,1.55,1.68,1.53,1.6,134487000.0,217026519.0
2025-03-28,1.6,1.6,1.52,1.54,47439509.0,73023278.0
2025-03-31,1.54,1.54,1.47,1.48,28829000.0,43003995.0
2025-04-01,1.5,1.54,1.49,1.52,22085000.0,33568399.0
2025-04-02,1.53,1.53,1.49,1.5,9504189.0,14302753.0
2025-04-03,1.5,1.54,1.47,1.54,19011454.0,28831442.0
2025-04-07,1.46,1.68,1.39,1.41,481359000.0,737235705.0
2025-04-08,1.47,1.57,1.46,1.54,181674635.0,276768384.0
2025-04-09,1.58,1.64,1.47,1.57,227187372.0,351773327.0
2025-04-10,1.59,1.62,1.5,1.55,143506000.0,224826363.0
2025-04-11,1.56,1.56,1.46,1.51,112873000.0,169138761.0
2025-04-14,1.52,1.54,1.51,1.54,43006010.0,65612425.0
2025-04-15,1.54,1.55,1.5,1.51,23032000.0,34908440.0
2025-04-16,1.51,1.51,1.44,1.45,58301331.0,85278836.0
2025-04-17,1.46,1.47,1.43,1.47,22369000.0,32491405.0
2025-04-22,1.47,1.48,1.44,1.47,32031010.0,46695537.0
2025-04-23,1.48,1.49,1.45,1.47,32218000.0,47370235.0
2025-04-24,1.47,1.49,1.46,1.48,22432000.0,33163739.0
2025-04-25,1.49,1.5,1.46,1.47,16770095.0,24832195.0
2025-04-28,1.48,1.48,1.44,1.46,26520000.0,38557885.0
2025-04-29,1.47,1.47,1.44,1.44,20608000.0,29853450.0
2025-04-30,1.45,1.46,1.44,1.46,10498000.0,15243705.0
2025-05-02,1.46,1.46,1.43,1.44,6382000.0,9191495.0
2025-05-06,1.46,1.48,1.44,1.47,20462020.0,29898748.0
2025-05-07,1.49,1.49,1.46,1.49,19196288.0,28395053.0
2025-05-08,1.49,1.49,1.46,1.48,15643000.0,23053028.0
2025-05-09,1.48,1.48,1.46,1.48,12281010.0,18052524.0
2025-05-12,1.48,1.49,1.47,1.48,17438000.0,25787543.0
2025-05-13,1.49,1.5,1.46,1.47,13197000.0,19551994.0
2025-05-14,1.48,1.48,1.46,1.48,18754000.0,27571183.0
2025-05-15,1.48,1.5,1.47,1.49,13261842.0,19711711.0
2025-05-16,1.49,1.49,1.46,1.47,16308000.0,23967030.0
2025-05-19,1.48,1.48,1.45,1.45,13487000.0,19648360.0
2025-05-20,1.46,1.47,1.45,1.45,12280000.0,17891650.0
2025-05-21,1.46,1.48,1.45,1.48,21413000.0,31457120.0
2025-05-22,1.47,1.48,1.44,1.44,30772000.0,44718690.0
2025-05-23,1.45,1.46,1.43,1.43,20931000.0,30164749.0
2025-05-26,1.43,1.45,1.43,1.44,23386000.0,33665680.0
2025-05-27,1.44,1.46,1.43,1.46,11715000.0,16956826.0
2025-05-28,1.46,1.47,1.45,1.45,9239000.0,13486268.0
2025-05-29,1.45,1.46,1.44,1.46,18312000.0,26541910.0
2025-05-30,1.45,1.51,1.45,1.5,54363000.0,81092683.0
2025-06-02,1.5,1.5,1.41,1.43,17161000.0,24641205.0
2025-06-03,1.46,1.52,1.46,1.5,36273000.0,54246120.0
2025-06-04,1.5,1.52,1.48,1.51,22342000.0,33506210.0
2025-06-05,1.51,1.51,1.49,1.5,16798020.0,25182568.0
2025-06-06,1.5,1.51,1.49,1.49,10110000.0,15165140.0
2025-06-09,1.5,1.56,1.5,1.55,43906000.0,67588089.0
2025-06-10,1.55,1.59,1.54,1.58,47149000.0,73725947.0
2025-06-11,1.58,1.65,1.57,1.65,68660000.0,110445763.0
2025-06-12,1.65,1.65,1.61,1.65,39420000.0,64350915.0
2025-06-13,1.64,1.64,1.57,1.61,38127000.0,61021860.0
2025-06-16,1.61,1.62,1.58,1.6,19248000.0,30788384.0
2025-06-17,1.6,1.63,1.58,1.6,17233000.0,27636894.0
2025-06-18,1.6,1.62,1.56,1.57,21662000.0,34215980.0
2025-06-19,1.59,1.59,1.53,1.54,19810000.0,30579060.0
2025-06-20,1.53,1.56,1.53,1.55,11514930.0,17847322.0
2025-06-23,1.54,1.56,1.53,1.54,17420000.0,26802377.0
2025-06-24,1.55,1.57,1.54,1.54,20505287.0,31834225.0
2025-06-25,1.55,1.57,1.54,1.55,11673000.0,18163620.0
2025-06-26,1.55,1.59,1.54,1.59,32600000.0,51326850.0
2025-06-27,1.58,1.6,1.55,1.56,32315000.0,50923090.0
2025-06-30,1.57,1.59,1.55,1.58,12644000.0,19870440.0
2025-07-02,1.57,1.64,1.57,1.63,33766000.0,54421154.0
2025-07-03,1.65,1.7,1.64,1.68,57877000.0,96400020.0
2025-07-04,1.68,1.7,1.65,1.66,30531000.0,51135370.0
2025-07-07,1.67,1.69,1.63,1.65,25735000.0,42675737.0
2025-07-08,1.65,1.66,1.63,1.66,28600000.0,46994482.0
2025-07-09,1.66,1.8,1.65,1.78,107095000.0,188536870.0
2025-07-10,1.82,1.84,1.79,1.83,77033000.0,140105410.0
2025-07-11,1.82,1.88,1.81,1.84,44601000.0,82227636.0
2025-07-14,1.84,1.89,1.81,1.88,44080000.0,82563040.0
2025-07-15,1.88,1.88,1.78,1.82,58777000.0,107016625.0
2025-07-16,1.81,1.82,1.77,1.79,23609974.0,42310142.0
2025-07-17,1.79,1.81,1.77,1.8,19538112.0,34870754.0
2025-07-18,1.8,1.82,1.78,1.81,14842000.0,26682120.0
2025-07-21,1.8,1.86,1.78,1.86,29887000.0,54857344.0
2025-07-22,1.85,1.93,1.83,1.91,52469000.0,98758610.0
2025-07-23,1.95,2.02,1.85,1.87,82052000.0,157626489.0
2025-07-24,1.9,1.93,1.85,1.89,43166000.0,81249046.0
2025-07-25,1.89,1.89,1.83,1.83,28660000.0,53186162.0
2025-07-28,1.84,1.86,1.82,1.83,18710537.0,34316319.0
2025-07-29,1.82,1.83,1.78,1.81,28214000.0,50699410.0
2025-07-30,1.81,1.88,1.8,1.82,25247000.0,46355580.0
2025-07-31,1.81,1.81,1.73,1.75,43559000.0,76773500.0
2025-08-01,1.74,1.76,1.73,1.73,13190000.0,22963084.0
2025-08-04,1.74,1.76,1.73,1.74,14382000.0,25027550.0
2025-08-05,1.74,1.78,1.74,1.77,13911000.0,24538524.0
2025-08-06,1.78,1.8,1.76,1.78,20288522.0,35994955.0
2025-08-07,1.78,1.81,1.77,1.8,15779000.0,28245037.0
2025-08-08,1.81,1.82,1.77,1.81,15685000.0,28323940.0
2025-08-11,1.82,1.86,1.8,1.83,20666000.0,37760425.0
2025-08-12,1.83,1.87,1.82,1.85,29215484.0,53965736.0
2025-08-13,1.85,1.86,1.84,1.84,21398000.0,39459165.0
2025-08-14,1.84,1.85,1.8,1.81,18301316.0,33338440.0
2025-08-15,1.8,1.83,1.79,1.82,14997000.0,27087915.0
2025-08-18,1.83,1.85,1.82,1.84,15750000.0,28928772.0
2025-08-19,1.84,1.85,1.81,1.83,11923000.0,21803520.0
2025-08-20,1.82,1.83,1.79,1.81,12008430.0,21712471.0
2025-08-21,1.83,1.94,1.82,1.89,62046030.0,117730859.0
2025-08-22,1.92,1.94,1.87,1.9,38613895.0,73348929.0
2025-08-25,1.91,1.93,1.82,1.88,66130716.0,123329995.0
2025-08-26,1.88,2.0,1.84,1.97,82397000.0,160521076.0
2025-08-27,1.97,1.97,1.85,1.86,51684000.0,97864639.0
2025-08-28,1.86,1.86,1.77,1.81,48106000.0,87270420.0
2025-08-29,1.81,1.86,1.8,1.8,19177000.0,34911921.0
2025-09-01,1.8,1.82,1.75,1.77,36229000.0,64190795.0
2025-09-02,1.78,1.8,1.73,1.74,26374000.0,46286890.0
2025-09-03,1.75,1.76,1.72,1.73,24190000.0,42044850.0
2025-09-04,1.73,1.74,1.69,1.71,34300000.0,58610915.0
2025-09-05,1.71,1.75,1.71,1.75,17215000.0,29740740.0
2025-09-08,1.75,1.8,1.75,1.78,33564000.0,59871710.0
2025-09-09,1.79,1.85,1.76,1.84,42059000.0,75750230.0
2025-09-10,1.83,1.9,1.8,1.84,34811000.0,64103030.0
2025-09-11,1.86,2.03,1.84,1.94,155675000.0,306038240.0
2025-09-12,1.95,1.98,1.92,1.97,33114000.0,64752180.0
2025-09-15,1.97,2.0,1.94,1.98,20543000.0,40457120.0
2025-09-16,1.98,1.98,1.87,1.89,40976000.0,77496960.0
2025-09-17,1.89,1.93,1.85,1.93,38694000.0,72931298.0
2025-09-18,1.93,1.93,1.82,1.84,33815000.0,62634508.0
2025-09-19,1.84,1.87,1.82,1.84,14790000.0,27338261.0
2025-09-22,1.85,1.85,1.8,1.82,23952600.0,43446722.0
2025-09-23,1.82,1.84,1.77,1.81,23728000.0,42725790.0
2025-09-24,1.8,1.81,1.78,1.79,19431100.0,34846731.0
2025-09-25,1.79,1.8,1.75,1.77,22494600.0,39756812.0
2025-09-26,1.77,1.79,1.75,1.76,12519000.0,22184420.0
2025-09-29,1.77,1.8,1.74,1.77,24074000.0,42865240.0
2025-09-30,1.79,1.81,1.76,1.8,22322000.0,39722946.0
2025-10-02,1.8,1.81,1.76,1.78,6067446.0,10767035.0
2025-10-03,1.77,1.78,1.76,1.77,5567000.0,9837236.0
2025-10-06,1.75,1.77,1.75,1.77,3550000.0,6247757.0
2025-10-08,1.76,1.76,1.72,1.75,6983933.0,12166135.0
2025-10-09,1.75,1.77,1.74,1.76,28397000.0,49777466.0
2025-10-10,1.76,1.8,1.74,1.76,20062863.0,35447052.0
2025-10-13,1.73,1.77,1.7,1.76,26714863.0,46230519.0
2025-10-14,1.76,1.79,1.72,1.73,18766000.0,32752630.0
2025-10-15,1.74,1.76,1.73,1.75,15735000.0,27468240.0
2025-10-16,1.76,1.76,1.73,1.74,7794000.0,13569550.0
2025-10-17,1.73,1.74,1.66,1.67,36982000.0,62330165.0
2025-10-20,1.68,1.7,1.67,1.68,11410000.0,19231755.0
2025-10-21,1.69,1.71,1.68,1.69,9202000.0,15656053.0
2025-10-22,1.71,1.71,1.68,1.68,7815000.0,13197550.0
2025-10-23,1.7,1.7,1.66,1.67,16058000.0,26783485.0
2025-10-24,1.66,1.68,1.65,1.65,14502000.0,24086341.0
2025-10-27,1.65,1.7,1.65,1.68,18509000.0,31170948.0
2025-10-28,1.68,1.71,1.67,1.68,15299000.0,25826261.0
2025-10-30,1.68,1.7,1.66,1.68,15949000.0,26748058.0
2025-10-31,1.68,1.68,1.65,1.66,14046512.0,23375319.0
2025-11-03,1.66,1.69,1.66,1.69,7635000.0,12808153.0
2025-11-04,1.69,1.69,1.66,1.66,9099000.0,15218360.0
2025-11-05,1.66,1.66,1.63,1.66,10902000.0,17994190.0
2025-11-06,1.66,1.68,1.65,1.67,6657000.0,11101705.0
2025-11-07,1.67,1.69,1.67,1.69,5733100.0,9652772.0
2025-11-10,1.69,1.75,1.69,1.73,20274000.0,35033990.0
2025-11-11,1.74,1.74,1.7,1.73,8565000.0,14738338.0
2025-11-12,1.72,1.74,1.7,1.71,12634253.0,21649127.0
2025-11-13,1.71,1.72,1.69,1.72,5514000.0,9417780.0
2025-11-14,1.71,1.72,1.69,1.69,9974000.0,16971220.0
2025-11-17,1.68,1.69,1.66,1.68,10303528.0,17236696.0
2025-11-18,1.68,1.68,1.63,1.64,11766000.0,19369860.0
2025-11-19,1.64,1.65,1.61,1.63,12884744.0,20929895.0
2025-11-20,1.63,1.64,1.6,1.63,17534000.0,28415745.0
2025-11-21,1.62,1.63,1.6,1.62,16085000.0,25955576.0
2025-11-24,1.63,1.67,1.62,1.64,19022000.0,31323449.0
2025-11-25,1.66,1.67,1.63,1.65,7255000.0,11962590.0
2025-11-26,1.65,1.66,1.62,1.63,9934000.0,16236210.0
2025-11-27,1.64,1.65,1.62,1.63,3347000.0,5469594.0
2025-11-28,1.63,1.66,1.62,1.65,5432984.0,8904716.0
2025-12-01,1.65,1.67,1.63,1.65,10228000.0,16819400.0
2025-12-02,1.64,1.64,1.61,1.63,14081000.0,22888170.0
2025-12-03,1.63,1.63,1.58,1.6,15880000.0,25431430.0
2025-12-04,1.59,1.6,1.58,1.59,12733000.0,20218088.0
2025-12-05,1.59,1.6,1.57,1.59,8619000.0,13653900.0
2025-12-08,1.59,1.6,1.57,1.59,9250024.0,14638226.0
2025-12-09,1.59,1.59,1.54,1.55,15683512.0,24465038.0
2025-12-10,1.55,1.56,1.54,1.55,5438000.0,8447725.0
2025-12-11,1.55,1.56,1.52,1.52,12154000.0,18598820.0
2025-12-12,1.53,1.55,1.53,1.54,12086000.0,18630182.0
2025-12-15,1.53,1.57,1.53,1.56,10155000.0,15823600.0
2025-12-16,1.57,1.57,1.52,1.55,15106000.0,23196970.0
2025-12-17,1.56,1.57,1.52,1.55,12195000.0,18809220.0
2025-12-18,1.55,1.55,1.53,1.55,6302815.0,9734691.0
2025-12-19,1.55,1.56,1.54,1.55,9334000.0,14495000.0
2025-12-22,1.55,1.56,1.55,1.56,6136000.0,9545295.0
2025-12-23,1.55,1.56,1.54,1.55,6960000.0,10783954.0
2025-12-24,1.55,1.57,1.54,1.56,9655000.0,15039807.0
2025-12-29,1.56,1.6,1.56,1.57,17509000.0,27669987.0
2025-12-30,1.58,1.61,1.57,1.59,18113492.0,28751496.0
2025-12-31,1.59,1.59,1.56,1.56,4268489.0,6702370.0
2026-01-02,1.56,1.58,1.54,1.57,5400000.0,8450475.0
2026-01-05,1.58,1.61,1.56,1.6,13836000.0,22087300.0
2026-01-06,1.6,1.63,1.58,1.62,13027000.0,20915480.0
2026-01-07,1.63,1.63,1.59,1.6,10273000.0,16510031.0
2026-01-08,1.6,1.63,1.59,1.62,14331000.0,23068777.0
2026-01-09,1.62,1.62,1.59,1.61,14398000.0,23058945.0
2026-01-12,1.62,1.63,1.6,1.62,14876000.0,24009000.0
2026-01-13,1.62,1.64,1.6,1.61,10362000.0,16796610.0
2026-01-14,1.62,1.63,1.6,1.62,17155000.0,27696985.0
2026-01-15,1.62,1.67,1.62,1.62,23863115.0,39198737.0
2026-01-16,1.62,1.65,1.61,1.62,7185000.0,11649665.0
2026-01-19,1.63,1.64,1.6,1.62,13484000.0,21896960.0
2026-01-20,1.62,1.64,1.59,1.63,19482197.0,31570218.0
2026-01-21,1.62,1.63,1.59,1.62,18290000.0,29365930.0
2026-01-22,1.62,1.62,1.57,1.59,28991000.0,46026100.0
2026-01-23,1.59,1.61,1.57,1.61,26563000.0,42306740.0
2026-01-26,1.6,1.64,1.59,1.64,19765000.0,31882240.0
2026-01-27,1.64,1.64,1.61,1.63,6752000.0,10948050.0
2026-01-28,1.63,1.65,1.61,1.65,14195000.0,23179405.0
2026-01-29,1.65,1.7,1.63,1.7,26884000.0,45105090.0
2026-01-30,1.7,1.72,1.66,1.68,23939576.0,40474802.0
2026-02-02,1.69,1.69,1.61,1.64,24396000.0,39980335.0
2026-02-03,1.65,1.66,1.61,1.65,18477000.0,30181132.0
2026-02-04,1.66,1.68,1.64,1.67,9521000.0,15784740.0
2026-02-05,1.67,1.69,1.64,1.66,6723000.0,11188950.0
2026-02-06,1.64,1.67,1.63,1.64,9910100.0,16303115.0
2026-02-09,1.65,1.65,1.61,1.62,9596000.0,15618100.0
2026-02-10,1.62,1.63,1.6,1.61,10833000.0,17440610.0
2026-02-11,1.59,1.6,1.54,1.59,39660098.0,62540796.0
2026-02-12,1.59,1.61,1.56,1.59,20867000.0,33099000.0
2026-02-13,1.59,1.59,1.56,1.57,12684000.0,19942780.0
2026-02-16,1.57,1.57,1.54,1.54,1836000.0,2840170.0
2026-02-20,1.54,1.54,1.5,1.52,8684000.0,13156212.0
2026-02-23,1.52,1.54,1.51,1.54,8305000.0,12645605.0
2026-02-24,1.55,1.57,1.54,1.56,15602200.0,24195200.0
2026-02-25,1.55,1.59,1.55,1.56,13101000.0,20574660.0
2026-02-26,1.57,1.59,1.55,1.55,9367000.0,14653519.0
2026-02-27,1.55,1.56,1.52,1.55,15170000.0,23365880.0
2026-03-02,1.54,1.56,1.52,1.53,13184000.0,20275575.0
2026-03-03,1.54,1.58,1.54,1.56,20348000.0,31587180.0
2026-03-04,1.56,1.65,1.54,1.61,58258000.0,93894160.0
2026-03-05,1.61,1.66,1.54,1.54,29234000.0,46551739.0
2026-03-06,1.55,1.63,1.53,1.59,25243000.0,40146530.0
2026-03-09,1.6,1.63,1.58,1.61,25574000.0,41206070.0
2026-03-10,1.61,1.65,1.58,1.63,23562400.0,38267437.0
2026-03-11,1.63,1.66,1.6,1.65,19415000.0,31843590.0
2026-03-12,1.66,1.68,1.64,1.67,28126000.0,46731950.0
2026-03-13,1.67,1.69,1.64,1.67,16985000.0,28376330.0
2026-03-16,1.68,1.68,1.63,1.65,25785165.0,42849883.0
2026-03-17,1.64,1.71,1.63,1.64,21663000.0,36253030.0
2026-03-18,1.64,1.64,1.6,1.62,12295024.0,19873256.0
2026-03-19,1.61,1.64,1.58,1.59,25937000.0,41673440.0
2026-03-20,1.58,1.64,1.58,1.61,19518239.0,31532874.0
2026-03-23,1.59,1.6,1.49,1.49,30477000.0,46383519.0
2026-03-24,1.51,1.52,1.4,1.43,59555000.0,85271280.0
2026-03-25,1.44,1.45,1.4,1.4,29901000.0,42360504.0
2026-03-26,1.4,1.41,1.32,1.33,79961000.0,107464043.0
2026-03-27,1.32,1.35,1.31,1.34,37064000.0,49602822.0
2026-03-30,1.33,1.35,1.29,1.3,44250000.0,58066322.0
2026-03-31,1.3,1.31,1.26,1.27,56194000.0,71983031.0
2026-04-01,1.28,1.3,1.26,1.27,53974000.0,68762117.0
2026-04-02,1.27,1.31,1.26,1.28,52229000.0,67131694.0
2026-04-08,1.3,1.35,1.3,1.35,47276000.0,62839267.0
2026-04-09,1.35,1.35,1.32,1.32,11683000.0,15486600.0
2026-04-10,1.34,1.34,1.31,1.32,13463000.0,17805165.0
2026-04-13,1.32,1.36,1.3,1.34,38806177.0,51815934.0
2026-04-14,1.34,1.4,1.34,1.38,42923000.0,59268970.0
2026-04-15,1.4,1.42,1.36,1.42,35084000.0,49006160.0
2026-04-16,1.42,1.45,1.4,1.43,34236000.0,48589249.0
2026-04-17,1.43,1.43,1.36,1.37,28954000.0,39887795.0
2026-04-20,1.39,1.39,1.37,1.37,18182000.0,25051460.0
2026-04-21,1.37,1.39,1.36,1.38,13307000.0,18303714.0
2026-04-22,1.39,1.4,1.37,1.39,19404000.0,26832660.0
2026-04-23,1.39,1.38,1.36,1.38,10812000.0,14827134.0
2026-04-24,1.38,1.38,1.35,1.37,18687000.0,25386350.0
2026-04-27,1.38,1.38,1.34,1.36,19863000.0,26840132.0
2026-04-28,1.37,1.38,1.34,1.38,11450000.0,15546295.0
2026-04-29,1.38,1.42,1.38,1.39,15722168.0,21944965.0
2026-04-30,1.39,1.39,1.36,1.37,12823000.0,17629640.0
2026-05-04,1.35,1.4,1.35,1.38,3483000.0,4813715.0
2026-05-05,1.38,1.39,1.35,1.39,7914000.0,10913460.0
2026-05-06,1.39,1.4,1.36,1.38,21114000.0,29072840.0
2026-05-07,1.38,1.39,1.37,1.39,8521000.0,11781800.0
2026-05-08,1.38,1.4,1.36,1.38,13955000.0,19191953.0
