datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2026-04-14 10:25:00,2026-04-14,19.43,19.44,19.38,19.39,777623.0,11.0,0.12636363636363576,29.87428893156485,12809323.0,249838555.27666667,19.504430895892522,19.89,-0.025138260432427062,0.16666666666390864,0.16666666666390864,-0.9055682408689076,0.9055682408689076,533037.375,11752995.25,1.45885267426135,1.0898773229743286,1.0740808760127751,0.7125862018052004,0.25
2026-04-14 10:30:00,2026-04-14,19.38,19.38,19.35,19.35,928454.0,12.0,0.11916666666666605,24.872983996080933,13737777.0,267813424.71666667,19.49466967739152,19.89,-0.02714932126701708,0.0,0.0,-1.2140112787997706,1.2140112787997706,379439.25,12132434.5,2.4469108032445246,1.1323182498945286,1.2552363559256068,0.5826825914456298,0.125
2026-04-14 10:35:00,2026-04-14,19.35,19.39,19.33,19.34,739600.0,13.0,0.07999999999999947,23.683514882824525,14477377.0,282127150.05,19.487449283803276,19.89,-0.02765208647566475,0.16666666666390864,0.6666666666555161,-1.8431160475179222,1.8431160475179222,443458.625,12575893.125,1.6677993352818428,1.1512007024948376,1.878323943810458,0.7426502952675809,0.0
2026-04-14 10:40:00,2026-04-14,19.34,19.35,19.21,19.22,1811000.0,14.0,0.08416666666666621,14.025259611131347,16288377.0,317007010.05,19.462160659100658,19.89,-0.033685268979435246,0.07142857142804672,0.0714285714280721,-2.877156345716231,2.877156345716231,324300.0,12900193.125,5.584335491828554,1.2626459807360442,1.606441764373197,0.9338630537736962,0.0
2026-04-14 10:45:00,2026-04-14,19.21,19.28,19.2,19.27,976000.0,15.0,0.0841666666666665,28.586624609802087,17264377.0,335795010.05,19.450166666888705,19.89,-0.031171442936197447,0.8749999999890458,0.12499999999845414,-2.1405940620186015,2.1405940620186015,384612.5,13284805.625,2.537619032142741,1.299558118299529,1.3046824647998927,1.0934670021835633,0.25
2026-04-14 10:50:00,2026-04-14,19.27,19.37,19.26,19.31,598500.0,16.0,0.08916666666666669,38.57406546837273,17862877.0,347354040.05,19.4455820330622,19.89,-0.02916038210160743,0.4545454545412988,0.5454545454496103,-1.5205461651664927,1.5205461651664927,360137.5,13644943.125,1.6618652597966055,1.3091206637037558,1.22077490189771,1.251361317173619,0.25
2026-04-14 10:55:00,2026-04-14,19.32,19.33,19.3,19.3,425800.0,17.0,0.07749999999999968,37.02081363802728,18288677.0,355576238.05,19.442425389764388,19.89,-0.029663147310254878,0.0,0.3333333333221828,-1.8377469646780653,1.8377469646780653,357562.5,14002505.625,1.1908407621045272,1.3061003144571135,1.4789197598750219,1.099272832290812,0.25
2026-04-14 11:00:00,2026-04-14,19.3,19.35,19.3,19.33,241400.0,18.0,0.07499999999999989,44.994434723308565,18530077.0,360241695.3833333,19.440917346610775,19.89,-0.02815485168431231,0.5999999999879432,0.3999999999920569,-1.4788979547906334,1.4788979547906334,288387.5,14290893.125,0.8370681808330805,1.2966353353790125,1.4646965210985834,1.6436244951431396,0.25
2026-04-14 11:05:00,2026-04-14,19.31,19.36,19.31,19.32,259200.0,19.0,0.0650000000000001,42.825621208708995,18789277.0,365252031.3833333,19.43938723045774,19.89,-0.02865761689295976,0.19999999999602844,0.7999999999839716,-1.8367266223985041,1.8367266223985041,311662.5,14602555.625,0.8316688725785104,1.2867115512186245,1.711460354559618,1.7099390434974402,0.375
2026-04-14 11:10:00,2026-04-14,19.32,19.34,19.3,19.34,263700.0,20.0,0.0650000000000001,48.75398384661819,19052977.0,370348473.3833333,19.437827137634887,19.89,-0.02765208647566475,0.999999999975,0.0,-1.5050328866674147,1.5050328866674147,347613.875,14950169.5,0.7586003291727064,1.2744321728258665,1.2747263187473465,2.185521431380674,0.625
2026-04-14 11:15:00,2026-04-14,19.35,19.43,19.34,19.43,684700.0,21.0,0.06666666666666703,67.14833443713259,19737677.0,383631653.3833333,19.43651491425933,19.89,-0.023127199597836934,0.9999999999888888,0.0,-0.09772371388849253,0.09772371388849253,320412.5,15270582.0,2.1369328599851753,1.2925294530359093,1.1545166602141923,2.6809410325664316,0.875
2026-04-14 11:20:00,2026-04-14,19.42,19.43,19.39,19.41,272100.0,22.0,0.06583333333333356,61.28250300884118,20009777.0,388913114.3833333,19.43615435511017,19.89,-0.024132730015131942,0.4999999999875,0.2499999999937056,-0.3972813434395665,0.3972813434395665,229186.125,15499768.125,1.187244646681818,1.2909726673733708,1.0913804349448661,2.1521068188282486,0.875
2026-04-14 11:25:00,2026-04-14,19.42,19.45,19.4,19.42,371200.0,23.0,0.0650000000000001,63.21076626561171,20380977.0,396123055.71666664,19.435920845044212,19.89,-0.023629964806484383,0.3999999999920569,0.5999999999879432,-0.24493607759946362,0.24493607759946362,209912.5,15709680.625,1.7683558625617817,1.297351453954208,1.0907448362028116,2.359287833064613,0.875
2026-04-14 11:30:00,2026-04-14,19.42,19.45,19.41,19.44,263100.0,24.0,0.0650000000000001,67.1386263387563,20644077.0,401235965.71666664,19.4358878683056,19.89,-0.022624434389189263,0.7499999999812944,0.2499999999937056,0.0632635645282907,-0.0632635645282907,155800.0,15865480.625,1.6887034659820281,1.3011945548923451,1.2233529769318086,2.9202583246927056,1.0
2026-04-14 13:05:00,2026-04-14,19.43,19.45,19.3,19.3,727500.0,25.0,0.07249999999999979,35.395002688577435,21371577.0,415313090.71666664,19.43296419897636,19.89,-0.029663147310254878,0.0,0.13333333333244285,-1.8339889513727796,1.8339889513727796,543268.75,16408749.375,1.3391162293063976,1.302450083890077,-0.08792755694899146,2.7522534167528394,0.625
2026-04-14 13:10:00,2026-04-14,19.3,19.31,19.25,19.3,547300.0,26.0,0.06583333333333297,35.39500268843399,21918877.0,425868683.3833333,19.42931124543166,19.89,-0.029663147310254878,0.8333333333194741,0.1666666666638593,-1.9642214495649872,1.9642214495649872,232337.5,16641086.875,2.355624899123043,1.3171541717583877,0.07872154543894716,2.6792440741325363,0.5
2026-04-14 13:15:00,2026-04-14,19.3,19.33,19.3,19.3,520100.0,27.0,0.06166666666666595,35.395002688261854,22438977.0,435911814.3833333,19.426545799451254,19.89,-0.029663147310254878,0.0,0.9999999999666667,-2.0520940451222134,2.0520940451222134,208775.0,16849861.875,2.491198658843252,1.3317009460648768,-0.07573392529480993,2.364486413282926,0.5
2026-04-14 13:20:00,2026-04-14,19.29,19.31,19.28,19.29,378900.0,28.0,0.054999999999999126,33.44332030893996,22817877.0,443222058.3833333,19.424333753018885,19.89,-0.030165912518902438,0.3333333333221828,0.6666666666444839,-2.4424318730262886,2.4424318730262886,303484.625,17153346.5,1.2484981735071423,1.3302288856579676,-0.4003177725771434,1.4822888291564622,0.5
2026-04-14 13:25:00,2026-04-14,19.29,19.31,19.29,19.3,211400.0,29.0,0.054166666666665954,37.57393243401635,23029277.0,447302078.3833333,19.423192416476354,19.89,-0.029663147310254878,0.49999999997508887,0.49999999997491124,-2.274321534906105,2.274321534906105,270150.0,17423496.5,0.7825282250601517,1.3217368281963382,0.33633426643252806,1.526785498317281,0.25
2026-04-14 13:30:00,2026-04-14,19.3,19.3,19.26,19.28,359200.0,30.0,0.05333333333333249,32.702907281361036,23388477.0,454227454.3833333,19.420993268750816,19.89,-0.030668677727549887,0.4999999999875,0.0,-2.643623789028261,2.643623789028261,318487.5,17741984.0,1.1278307625887987,1.3182560078962984,1.6902377518401686,2.0196562571912287,0.0
2026-04-14 13:35:00,2026-04-14,19.28,19.28,19.23,19.23,494600.0,31.0,0.05333333333333249,23.54564628689613,23883077.0,463746855.71666664,19.417383100036343,19.89,-0.033182503770787575,0.0,0.0,-3.513433125615599,3.513433125615599,264650.0,18006634.0,1.8688834309465332,1.3263487779004115,0.6522058382662566,1.40471206143176,0.0
2026-04-14 13:40:00,2026-04-14,19.22,19.24,19.2,19.23,765900.0,32.0,0.05333333333333249,23.54564628673789,24648977.0,478470006.71666664,19.4113535306827,19.89,-0.033182503770787575,0.7499999999812944,0.2499999999937056,-3.400378700236907,3.400378700236907,374104.0,18380738.0,2.0472916622115775,1.3410221613517368,1.3269425005814846,0.4630325684602061,0.125
2026-04-14 13:45:00,2026-04-14,19.23,19.23,19.2,19.22,528800.0,33.0,0.0483333333333326,21.78853320613848,25177777.0,488631780.04999995,19.40726459091285,19.89,-0.033685268979435246,0.666666666644405,0.0,-3.8744398119099,3.8744398119099,229425.0,18610163.0,2.3048926664487306,1.3529047005122954,1.9068595672377313,1.1052851627232427,0.0
2026-04-14 13:50:00,2026-04-14,19.22,19.23,19.2,19.21,496600.0,34.0,0.04749999999999943,19.997717966973696,25674377.0,498173121.38333327,19.40351352569658,19.89,-0.034188034188082694,0.3333333333222617,0.3333333333222617,-4.0739689619475605,4.0739689619475605,197625.0,18807788.0,2.512839974699557,1.3650928540878917,0.4749428678149879,1.2733245318443256,0.0
2026-04-14 13:55:00,2026-04-14,19.21,19.23,19.19,19.2,679200.0,35.0,0.04666666666666597,18.202432700463532,26353577.0,511218289.38333327,19.39844027182091,19.89,-0.034690799396730254,0.2499999999937056,0.4999999999875,-4.252291538928452,4.252291538928452,241500.0,19049288.0,2.8124223602484473,1.383441575349168,0.9340871064391695,1.108549047806657,0.0
2026-04-14 14:00:00,2026-04-14,19.19,19.22,19.19,19.22,210200.0,36.0,0.045833333333332504,32.70231273003195,26563777.0,515256231.38333327,19.39694913804363,19.89,-0.033685268979435246,0.9999999999666667,0.0,-3.8607084663223548,3.8607084663223548,228027.875,19277315.875,0.9218171243318388,1.3779811033988154,1.5561330255705732,1.5002963191957737,0.125
2026-04-14 14:05:00,2026-04-14,19.22,19.22,19.19,19.21,580700.0,37.0,0.03583333333333242,29.558493491764594,27144477.0,526409542.7166666,19.392878437726637,19.89,-0.034188034188082694,0.6666666666444839,0.0,-5.10358430850801,5.10358430850801,292764.625,19570080.5,1.9835046669316692,1.387039618973463,1.1540894354444395,1.3852347756632448,0.125
2026-04-14 14:10:00,2026-04-14,19.21,19.22,19.2,19.22,343800.0,38.0,0.03249999999999916,36.84422879044629,27488277.0,533015086.7166666,19.39063284019826,19.89,-0.033685268979435246,0.9999999999500001,0.0,-5.250241236708202,5.250241236708202,231375.0,19801455.5,1.485899513776337,1.3881947718439183,1.1330247389634485,1.340954939774936,0.125
2026-04-14 14:15:00,2026-04-14,19.22,19.22,19.19,19.19,492500.0,39.0,0.03249999999999916,26.84761413809629,27980777.0,542471086.7166666,19.387277441104175,19.89,-0.0351935646053777,0.0,0.0,-6.070075110711026,6.070075110711026,204675.0,20006130.5,2.406253817026994,1.398610141026522,1.0379060573315486,1.5101762823365026,0.0
2026-04-14 14:20:00,2026-04-14,19.2,19.2,19.18,19.19,540900.0,40.0,0.03166666666666599,26.847614137804925,28521677.0,552850957.7166666,19.383536168531275,19.89,-0.0351935646053777,0.49999999997508887,0.0,-6.1116684797421055,6.1116684797421055,210939.0,20217069.5,2.56424843201115,1.4107720706010334,0.924601467249973,1.8221196744565091,0.0
2026-04-14 14:25:00,2026-04-14,19.19,19.21,19.18,19.2,688900.0,41.0,0.03249999999999945,35.27678401851982,29210577.0,566075541.3833332,19.379129052580275,19.89,-0.034690799396730254,0.666666666644405,0.3333333333222617,-5.511663156146681,5.511663156146681,222748.5,20439818.0,3.0927256524735296,1.4291016192022845,1.9275713007470345,1.650976180635765,0.125
2026-04-14 14:30:00,2026-04-14,19.2,19.2,19.18,19.18,356000.0,42.0,0.030833333333332824,27.63455526928368,29566577.0,572905994.7166666,19.37681168559575,19.89,-0.03569632981402526,0.0,0.0,-6.3830816947904205,6.3830816947904205,206075.0,20645893.0,1.7275263860245056,1.4320803173783765,1.541951289082188,1.7308063918149097,0.0
2026-04-14 14:35:00,2026-04-14,19.2,19.2,19.17,19.18,990200.0,43.0,0.029166666666665897,27.634555268924487,30556777.0,591901331.3833332,19.370541971207672,19.89,-0.03569632981402526,0.3333333333221828,0.0,-6.532867584039233,6.532867584039233,362762.5,21008655.5,2.7296095930533064,1.4544851287603817,1.4649900853497586,1.3111873578439912,0.125
2026-04-14 14:40:00,2026-04-14,19.17,19.26,19.17,19.25,628300.0,44.0,0.033333333333332625,65.40594876581137,31185077.0,603981446.0499998,19.367643249686374,19.89,-0.032176973353492566,0.8888888888789948,0.11111111110989408,-3.529297490485415,3.529297490485415,309215.375,21317870.875,2.0319170739812016,1.4628607698610052,1.6570580739016383,2.0288851940154995,1.0
2026-04-14 14:45:00,2026-04-14,19.25,19.26,19.21,19.26,662013.0,45.0,0.034999999999999254,68.24712415020647,31847090.0,616720782.8799999,19.365059190023324,19.89,-0.031674208144844895,0.99999999998,0.0,-3.001691143437793,3.001691143437793,287750.75,21605621.625,2.3006473484430536,1.4740186860973967,1.737072567761263,2.313753355000545,1.0
2026-04-14 14:50:00,2026-04-14,19.26,19.32,19.24,19.3,811818.0,46.0,0.03916666666666598,77.22533579440065,32658908.0,632378046.0399998,19.363110549807722,19.89,-0.029663147310254878,0.749999999990636,0.24999999999686387,-1.6113331865390017,1.6113331865390017,467868.75,22073490.375,1.7351404640724561,1.4795534120416605,2.2605163144783016,2.0565238618499526,1.0
2026-04-14 14:55:00,2026-04-14,19.3,19.3,19.26,19.27,1079000.0,47.0,0.03916666666666598,61.55976463508505,33737908.0,653177569.3733332,19.360345916330473,19.89,-0.031171442936197447,0.2499999999937056,0.0,-2.3067042466766483,2.3067042466766483,558364.25,22631854.625,1.9324303087097714,1.4907266133961392,2.5262217589393745,1.9926133227003042,0.625
2026-04-14 15:00:00,2026-04-14,19.28,19.29,19.27,19.28,960941.0,48.0,0.03833333333333281,64.44479019531387,34698849.0,671704511.8533332,19.358120837187805,19.89,-0.030668677727549887,0.49999999997508887,0.49999999997491124,-2.0379348831069612,2.0379348831069612,499471.375,23131326.0,1.9239160602547043,1.5000804104356145,2.639196558474531,2.1844462429305476,0.75
2026-04-15 09:35:00,2026-04-15,19.39,19.55,19.38,19.48,3651570.0,1.0,,,3651570.0,71096067.89999999,19.47,19.39,0.004641567818411296,0.5882352941141893,0.4117647058799283,,,2932942.777777778,2932942.777777778,1.2450191758486024,1.2450191758486024,,,
2026-04-15 09:40:00,2026-04-15,19.48,19.54,19.44,19.52,1803700.0,2.0,,,5455270.0,106268217.89999999,19.479919032421858,19.39,0.006704486848839286,0.799999999992,0.199999999998,,,1459578.3333333333,4392521.111111111,1.2357678644631385,1.2419450839292747,,,
2026-04-15 09:45:00,2026-04-15,19.52,19.87,19.52,19.86,5012877.0,3.0,0.206666666666667,,10468147.0,205272538.64999998,19.609252587874433,19.39,0.024239298607476867,0.9714285714257916,0.028571428571351292,1.2132939296339635,-1.2132939296339635,1343899.3333333333,5736420.444444444,3.7300985837728917,1.8248569994791952,0.30120334527647324,0.08999105232212777,
2026-04-15 09:50:00,2026-04-15,19.87,20.04,19.85,20.02,4438700.0,4.0,0.20249999999999968,,14906847.0,293913377.65,19.7166696384554,19.39,0.032490974729188604,0.8947368421005549,0.10526315789418184,1.4979277113239606,-1.4979277113239606,1088742.0,6825162.444444444,4.07690710930597,2.1841014219572017,0.18905563452586005,0.14814506342655975,
2026-04-15 09:55:00,2026-04-15,20.04,20.24,20.02,20.07,3491200.0,5.0,0.20599999999999952,,18398047.0,364121409.65,19.79130772141195,19.39,0.03506962351722365,0.22727272727169862,0.7727272727237559,1.352875138770377,-1.352875138770377,919922.2222222222,7745084.666666667,3.795103450774824,2.3754481444446442,0.4576838596290727,0.10223458239548311,
2026-04-15 10:00:00,2026-04-15,20.06,20.11,20.0,20.0,1721928.0,6.0,0.1899999999999995,,20119975.0,398623107.01,19.812306278213565,19.39,0.03145951521397472,0.0,0.4545454545413311,0.9878616936076164,-0.9878616936076164,779411.2222222222,8524495.888888888,2.2092676508948847,2.360253939030582,0.4753975208940414,0.06680863501348885,
2026-04-15 10:05:00,2026-04-15,20.0,20.09,20.0,20.04,1228100.0,7.0,0.17571428571428527,87.99885703291687,21348075.0,423238324.6766667,19.82559667214335,19.39,0.03352243424440271,0.4444444444394974,0.5555555555493914,1.2201815406406464,-1.2201815406406464,874066.6666666666,9398562.555555556,1.4050415681488826,2.2714191530683596,0.34617557804146276,0.3397975384345781,0.8888888888888888
2026-04-15 10:10:00,2026-04-15,20.05,20.35,20.03,20.3,3226630.0,8.0,0.19374999999999964,92.69065215542135,24574705.0,488502294.1433334,19.87825669294233,19.39,0.04693140794218431,0.8437499999973612,0.1562499999995138,2.176739649318684,-2.176739649318684,781566.6666666666,10180129.222222222,4.128413016590609,2.41398753037003,0.6574928078744884,0.3367613951439907,1.0
2026-04-15 10:15:00,2026-04-15,20.31,20.32,20.1,20.12,885500.0,9.0,0.1966666666666662,69.96652788497497,25460205.0,506371684.1433334,19.888751254883193,19.39,0.03764827230525869,0.09090909090867622,0.045454545454346185,1.17584107685915,-1.17584107685915,565933.3333333334,10746062.555555556,1.5646719283779007,2.3692589605145606,0.7183856043955261,0.36072653218518513,0.7777777777777778
2026-04-15 10:20:00,2026-04-15,20.13,20.16,20.12,20.15,530800.0,10.0,0.18099999999999952,71.37030431215356,25991005.0,517063765.4766667,19.893950444650628,19.39,0.039195461578079405,0.7499999999812056,0.2499999999937944,1.4146384273367787,-1.4146384273367787,564088.8888888889,11310151.444444444,0.9409864481563189,2.298024489563029,0.8985317003224674,0.463133506522305,0.8888888888888888
2026-04-15 10:25:00,2026-04-15,20.15,20.15,20.03,20.04,668500.0,11.0,0.17545454545454478,59.196156082490724,26659505.0,530482788.81,19.898448557465713,19.39,0.03352243424440271,0.08333333333262408,0.0,0.8067698797244979,-0.8067698797244979,560213.5555555555,11870365.0,1.1932949379224829,2.2458875527416384,1.0269176966458295,0.8451296408791085,0.6666666666666666
2026-04-15 10:30:00,2026-04-15,20.07,20.13,20.02,20.12,485400.0,12.0,0.16999999999999935,64.48341719370782,27144905.0,540234474.81,19.901873843728684,19.39,0.03764827230525869,0.9090909090826622,0.09090909090824684,1.2830950368825602,-1.2830950368825602,440440.8888888889,12310805.888888888,1.1020775142483492,2.2049657223902477,1.0767376689431516,1.0467280949867666,0.7777777777777778
2026-04-15 10:35:00,2026-04-15,20.12,20.14,20.03,20.04,350700.0,13.0,0.16499999999999915,55.805976764532296,27495605.0,547273023.81,19.904018253462688,19.39,0.03352243424440271,0.09090909090824684,0.18181818181652598,0.824131797190835,-0.824131797190835,476363.22222222225,12787169.111111112,0.7362029301170512,2.150249579174513,1.3687740596916038,1.046954286539972,0.6666666666666666
2026-04-15 10:40:00,2026-04-15,20.03,20.08,20.03,20.05,305900.0,14.0,0.1608333333333324,56.68039527183861,27801505.0,553407338.4766666,19.905661167503936,19.39,0.03403816400200976,0.39999999999201424,0.5999999999879858,0.89744351810467,-0.89744351810467,489488.8888888889,13276658.0,0.6249375766105235,2.0940137947365973,0.9803648119353203,1.5923874924336179,0.6666666666666666
